Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
000-095-224-147-365,Ordered mesoporous carbon nanoparticles with well-controlled morphologies from sphere to rod via a soft-template route.,2012-04-11,2012,journal article,Journal of colloid and interface science,10957103; 00219797,Academic Press Inc.,United States,Meng Li; Junmin Xue,"A facile soft-template method is used to synthesize highly ordered mesoporous carbon nanoparticles (MCNs) with well-controlled morphology from spherical to rod-like structures. Low-molecular-weight phenolic resol is used as carbon-yielding component and triblock copolymer Pluronic F127 as pore-forming component. The morphology of nanoparticles could be tuned by well controlling the concentration of F127. The results show that rod-shaped and worm-like mesoporous carbon nanoparticles can be obtained when the concentration of F127 is set at ∼12 wt.% and 9 wt.%, respectively. The spherical nanoparticles are obtained when the concentration is reduced to 6 wt.%, and their size can be adjusted by further decreasing the F127 concentration. Moreover, the highly ordered mesostructure can be readily turned from 2D hexagonal (p6m) to 3D caged cubic (Im3¯m) along with the tuning of morphologies from rod-shaped to spherical. The as-obtained MCNs exhibit large surface area (∼1385 m2/g), high pore volume (∼0.919 cm3/g), highly ordered mesostructure, and continuous electron transport framework. Hence, the obtained mesoporous carbon materials show excellent capacitance (∼142 F/g at loading current density of 0.5 A/g) in the application of supercapacitors.",377,1,169,175,Poloxamer; Morphology (linguistics); Nanoparticle; Hydrothermal circulation; Copolymer; Nanotechnology; Materials science; Current density; Self-assembly; Chemical engineering; Supercapacitor,,Carbon/chemistry; Microspheres; Molecular Weight; Nanoparticles/chemistry; Particle Size; Phenols/chemistry; Poloxamer/chemistry; Porosity; Surface Properties,Phenols; Poloxamer; Carbon,,https://www.ncbi.nlm.nih.gov/pubmed/22542324 http://ui.adsabs.harvard.edu/abs/2012JCIS..377..169L/abstract https://europepmc.org/article/MED/22542324 https://www.researchgate.net/profile/Meng_Li50/publication/224866111_Ordered_mesoporous_carbon_nanoparticles_with_well-controlled_morphologies_from_sphere_to_rod_via_a_soft-template_route/links/5402939f0cf23d9765a52bc5.pdf https://www.sciencedirect.com/science/article/pii/S0021979712003943,http://dx.doi.org/10.1016/j.jcis.2012.03.085,22542324,10.1016/j.jcis.2012.03.085,1989091924,,0,002-925-300-563-065; 005-373-854-541-120; 006-944-620-470-692; 007-453-260-009-586; 007-632-437-623-105; 010-168-977-274-884; 012-286-912-552-214; 013-474-826-153-940; 020-383-196-254-666; 021-030-039-297-470; 021-547-396-558-829; 023-984-448-649-000; 024-162-583-406-339; 025-652-759-933-991; 027-239-015-443-440; 027-705-488-967-362; 033-920-035-339-346; 037-610-821-540-276; 040-232-100-174-82X; 043-458-647-484-03X; 047-985-262-810-754; 056-388-144-650-623; 058-128-570-816-19X; 059-090-608-875-263; 068-811-029-815-155; 071-363-093-237-531; 073-877-671-573-811; 077-996-437-608-104; 079-098-713-912-830; 082-032-321-772-10X; 082-133-062-635-495; 090-636-552-478-474; 107-931-345-350-694; 109-711-187-294-196; 116-957-216-077-232; 117-773-514-816-101; 143-120-419-025-891; 152-134-060-739-989,65
000-102-193-638-796,Polyurethane makers prepare for a phaseout,2016-06-06,2016,journal article,C&EN Global Enterprise,24747408,American Chemical Society (ACS),,Alex Tullo,"It’s a scenario common in the chemical industry: A chemical is ideal for a certain use, but it is being shunned or banned outright because of environmental and health concerns. The insecticide dichlorodiphenyltrichloroethane, or DDT, is perhaps the most famous example. Polychlorinated biphenyl (PCB) coolants and chlorofluorocarbon (CFC) refrigerants also come to mind. Compared with these iconic chemicals, the polyurethane curative 4,4´-methylenebis 2-chloroaniline, also known as MOCA or MbOCA, is much more obscure. But it is no less useful in its own orbit of polyurethane elastomers. And the ban it faces in Europe because of toxicity fears is leading to a scramble for replacements. For decades, MOCA has been the standard curative for toluene diisocyanate (TDI)-based polyurethane elastomers. To make them, chemical companies react TDI with a polyol, commonly polytetramethylene ether glycol (PTMEG), yielding what is called a prepolymer. Companies that fashion finished elastomeric parts mix the prepolymer wit...",94,23,25,26,Chemical industry; Polymer science; Business; Toluene diisocyanate; Polyurethane; Polyurethane elastomer,,,,,https://pubs.acs.org/doi/10.1021/cen-09423-bus2,http://dx.doi.org/10.1021/cen-09423-bus2,,10.1021/cen-09423-bus2,2771082787,,0,,0
000-102-848-057-694,When Glue Makes You Blue,2020-05-01,2020,conference proceedings article,B54. PULMONARY HYPERTENSION ASSOCIATED WITH DRUGS; CANCER THERAPIES AND OTHER UNUSUAL DISEASES: CLINICAL STUDIES AND CASE REPORTS,,American Thoracic Society,,M. Morris; T. Singh,,,,,,Polymer science; Materials science; GLUE,,,,,http://dx.doi.org/10.1164/ajrccm-conference.2020.201.1_meetingabstracts.a3752,http://dx.doi.org/10.1164/ajrccm-conference.2020.201.1_meetingabstracts.a3752,,10.1164/ajrccm-conference.2020.201.1_meetingabstracts.a3752,3042115336,,0,,0
000-104-548-120-929,Imparting pH- and small molecule selectivity to nano-Pd catalysts via hydrothermal wrapping with chitosan,,2013,journal article,Electrochimica Acta,00134686,Elsevier BV,United Kingdom,Fengjie Xia; Mu Pan; Shichun Mu; Matthew D. Jones; Gabriele Kociok-Köhn; Shik Chi Edman Tsang; Frank Marken,"Abstract A nano-composite of negatively charged carbon nanoparticles (Emperor 2000™), chitosan, and nano-palladium is produced in a one-step hydrothermal process with oxalate reductant. In voltammetric measurements strong pH effects on capacitance and Faradaic current responses are observed due to chitosan forming a shell (or “hydrothermal wrapping”) around both carbon nanoparticles and palladium particles in the water-based hydrothermal process. In spite of the wrapping, some Pd-catalytic processes are observed, but with pH controlling the rate. The shell around Pd nanoparticles appears to only allow small molecule reactants such as H 2 and O 2 but not formic acid or methanol to reach the active catalyst surface. Membrane-transport limited and reaction-type limited catalytic electrochemical responses are observed with high selectivity. Implications of small molecule selectivity and mechanistic selectivity in suppressing cross-over losses in fuel cell technology are discussed.",110,,663,669,Selectivity; Hydrothermal circulation; Catalysis; Inorganic chemistry; Chemistry; Hydrothermal synthesis; Formic acid; Methanol; Palladium; Electrochemistry,,,,CSC,https://www.sciencedirect.com/science/article/pii/S0013468613000339 http://www.sciencedirect.com/science/article/pii/S0013468613000339 https://researchportal.bath.ac.uk/en/publications/imparting-ph-and-small-molecule-selectivity-to-nano-pd-catalysts-,http://dx.doi.org/10.1016/j.electacta.2013.01.014,,10.1016/j.electacta.2013.01.014,2076837041,,0,001-895-179-303-585; 007-730-423-429-415; 014-726-599-748-040; 018-466-133-971-897; 028-135-049-507-764; 032-255-757-931-380; 045-546-306-847-907; 047-652-404-703-204; 055-965-101-736-823; 062-385-579-611-846; 065-151-245-771-88X; 065-298-467-829-844; 071-972-324-170-703; 083-205-087-296-561; 118-876-619-169-017; 122-108-474-183-821; 127-581-870-949-37X; 130-286-916-569-37X; 199-726-156-573-877,5
000-105-337-199-862,Cabot names new technology chief,2018-02-12,2018,journal article,C&EN Global Enterprise,24747408,American Chemical Society (ACS),,Michael McCoy,"Cabot Corp. has named Patricia Hubbard as its chief technology offer. She will join the specialty chemical firm’s executive committee and report to CEO Sean Keohane. Hubbard, who has a Ph.D. in polymer science from the University of Akron, was most recently an R&D vice president at Avery Dennison. She earlier worked at PolyOne and General Electric. Cabot spent $56 million on R&D in the most recent fiscal year.",96,7,11,11,Political science; Management; Join (sigma algebra); Fiscal year; Executive committee; Vice president,,,,,https://pubs.acs.org/doi/10.1021/cen-09607-buscon5,http://dx.doi.org/10.1021/cen-09607-buscon5,,10.1021/cen-09607-buscon5,2970721765,,0,,0
000-108-610-279-614,Research Guides: Plastics & Polymer Engineering: Dictionaries,2011-04-12,2011,libguide,,,,,Jessica Oberlin,,,,,,Polymer science; Engineering; Polymer engineering,,,,,https://pct.libguides.com/plastics/reference-resources/dictionaries,https://pct.libguides.com/plastics/reference-resources/dictionaries,,,2994893370,,0,,0
000-111-320-983-31X,Factors influencing green strength of commercial natural rubber,2018-10-25,2018,journal article,Green Processing and Synthesis,21919542; 21919550,Walter de Gruyter GmbH,Germany,Nghiem Thi Thuong; Phan Trung Nghia; Seiichi Kawahara,"<jats:title>Abstract</jats:title>; <jats:p>The factors influencing the green strength of commercial solid rubbers were investigated in the present study through characterization of commercial natural rubber (NR). Various solid commercial rubbers such as standard Vietnam rubber (SVR10), standard Indonesia rubber (SIR10), India standard natural rubber (ISNR10), ribbed smoked sheets (RSS3), and FNR (commercial Sumitomo Rubber) were used as a source. Purification of the samples was carried out through acetone extraction and purified samples were characterized by nuclear magnetic resonance (NMR) and Fourier-Transform infrared spectroscopy. Degradation was found for SVR10, ISNR10, and SIR10 but not for RSS3 and FNR through the assignment of <jats:sup>13</jats:sup>C-NMR signals. Acetone extraction was found to improve the green strength of commercial NR due to the removal of impurities. Linked fatty acids and proteins contributed to the upturn of stress at small strain. However, the network structure of degraded rubbers had an insignificant role in enhancing the green strength of commercial NR.</jats:p>",7,5,399,403,Polymer science; Catalysis; Natural rubber; Materials science; Network structure; Industrial chemistry,,,,,https://www.degruyter.com/document/doi/10.1515/gps-2018-0019/html,http://dx.doi.org/10.1515/gps-2018-0019,,10.1515/gps-2018-0019,2884080385,,0,016-366-697-049-274; 017-472-017-448-999; 049-842-215-698-194; 135-616-808-881-279,2
000-120-214-591-501,Natural Dyeing of Cationic-modified New Rayon (cocell) Fabric : Gallnut,2019-06-30,2019,journal article,Fashion & Textile Research Journal,12292060; 22875743,The Korean Society for Clothing Industry,,Ha-Yeon Kim; Lee Shin hee,,21,3,356,362,Polymer science; Cationic polymerization; Chemistry; Dyeing,,,,,https://www.kci.go.kr/kciportal/ci/sereArticleSearch/ciSereArtiView.kci?sereArticleSearchBean.artiId=ART002477830,http://dx.doi.org/10.5805/sfti.2019.21.3.356,,10.5805/sfti.2019.21.3.356,2963388801,,0,004-975-071-845-461; 011-558-991-234-66X; 015-564-906-198-366; 048-746-609-974-925; 067-124-759-544-78X; 090-949-020-926-472; 106-695-252-504-641; 121-857-206-478-094; 126-765-292-322-312; 164-980-224-538-648,0
000-123-570-548-829,Reversible and simultaneous control of conduction and magnetism in organic materials by UV irradiation,,2013,journal article,Journal of Material Science & Engineering,21690022,OMICS Publishing Group,,Toshio Naito,"W have developed molecular non-magnetic insulators which reversibly exhibits metallic properties with localized spins under light irradiation. Such materials can be applied to electromagnetic switches and sensors controlled by light. Such devices are advantageous over existing ones in terms of low energy consumptions and having both function of memory (magnetism) and calculation (conduction). Our strategy is exciting many CT transitions at a time by white light, causing a large amount of electron transfer between photochemical redox pairs. Since the radical anions of Ni(dmit)2 complex molecule, to which we pay particular attention, often produce Mott insulators, this strategy may correspond to “optical doping” to Mott insulators. Doping to Mott insulators is known for often leading to high-TC superconductors and other unusual physical properties demonstrated by cuprates and fullerides. For example, the methyl viologen (MV) salt, MV[Ni(dmit)2]2, exhibits higher conductivity under UV irradiation than that under dark by three orders of magnitude, and also exhibits metallic behavior under UV irradiation down to low temperature. The irradiation of vis-NIR light, which is intensely absorbed by the Ni(dmit)2 radical monoanions, does not lead to such high (photo)conductivity. This may be because the photoconductivity of standard mechanism produces carriers in the Ni(dmit)2 bands at the cost of charge disproportionation, while our CT-based photoconductivity can produce more carriers without such charge disproportionation. By clarifying the mechanism as well as synthesizing related compounds, we can make further steps towards new compounds with better performance, which will be applied to practical use in the future advanced information technology. Toshio Naito, J Material Sci Eng 2013, 2:4 http://dx.doi.org/10.4172/2169-0022.S1.010",s2,01,,,Irradiation; Electron transfer; Cuprate; Mott insulator; Chemical physics; Nanotechnology; Disproportionation; Chemistry; Magnetism; Photoconductivity; Doping; Composite number; Metallurgy; Materials science; Corrosion; Hematite; Aluminium; Thermal treatment; Composite material; 6063 aluminium alloy; Particle size; Metallurgy; Materials science; Aluminium alloy; Alloy; Aluminium alloy inclusions; Aluminium; 5005 aluminium alloy; 6111 aluminium alloy; Work function; Electron; Nanotechnology; Work (electrical); Computer science; Engineering physics; Function (engineering); Ceramic; Composite material; Materials science; Layer (electronics); Characterization (materials science); Metal ceramic; Metal; Biomedical engineering; Implant; Limb length; Biodegradable implants; Engineering research center; Bone growth; Biodegradable metal; Current generation; Computational biology; Medicine; Toxicity; Toxicology; Cadmium; Medicine; Pharmacology; Nanotechnology; Materials science; Chemical engineering; Carbon; Carbon nanotube; Nanotechnology; Materials science; Nanopillar; Self assembled; Organic inorganic; Composite number; Nanotechnology; Materials science; Titanium dioxide; Organic inorganic; Titanium; Conjugated system; Chemistry; In vitro; Ex vivo; Toxicology; Antimicrobial; Pharmacology; Surface engineering; Chemistry; Surface (mathematics); Low energy; Engineering physics; Wavelength; Nanotechnology; Chemistry; Scale (ratio); Spectroscopy; Atomic units; Biophysics; Nanotechnology; Materials science; Amyloid (mycology); Edge (geometry); Fiber; Colloid; Matrix (chemical analysis); Morphology (linguistics); Composite material; Basalt; Materials science; Salt (chemistry); Coating; Coating morphology; Fiber; Metal; Data mining; Engineering; Atlas (topology); Cartography; Cancer; Prostate; Prostate cancer; Dual imaging; Cancer research; Bioinformatics; Medicine; Field (physics); External field; New materials; Computer science; Engineering physics; Jet (fluid); Diesel fuel; Catalysis; Chemistry; Chemical engineering; Nanotechnology; Thin film; Materials science; Iridium oxide; Platinum; Electrochemistry; Electrospinning; Composite material; Materials science; Yarn; Technology development; Fiber diameter; Electrospun nanofibers; Production rate; Nanofiber; Surface roughness; Engineering; Cutting force; Surface finish; Mechanical engineering; Taguchi methods; Nanomaterials; Nanotechnology; Materials science; Corrosion; Electrochemical corrosion; Nanostructured materials; Surface coating; Oxidation resistance; Turning point; Nanometre; Nanotechnology; Chemistry; Graphene; Molecule; Biophysics; Vesicle; Nitroxide mediated radical polymerization; Chemistry; Self-assembly; Giant vesicles; Steel mill; Engineering; Metallurgy; Wire rod; Microstructure; Nanotechnology; Materials science; Thermoelectric materials; Grain structure; Thermoelectric effect; Engineering; Biomedical engineering; Interconnectivity; Biocompatibility; Rapid prototyping; In vitro cell culture; Thermoplastic polymer; Tissue engineering scaffold; Tissue engineering; Scaffold; Ion; Chemistry; Magnesium battery; Chemical engineering; Magnesium; Battery (electricity); Proton exchange membrane fuel cell; Transmission electron microscopy; Microscopy; Electron; Nanotechnology; Scanning transmission electron microscopy; Characterization (materials science); Computer science; Resolution (electron density); Nanometre; Metamaterial; Nanotechnology; Computer science; Computational biology; Nanoparticle; Nanotechnology; Covalent bond; Materials science; Combinatorial chemistry; Amidoamine; Drug delivery; Palmitic acid; Alkyl; Fatty acid; Dendrimer; Biomedical engineering; Regeneration (biology); Materials science; Mesenchymal stem cell; Osteoblast; Bone tissue; Drug delivery; Stem cell; Bone morphogenetic protein; Adhesion; Adsorption; Nanotechnology; Chemistry; First principle study; Graphene; Palladium; Biomedical engineering; Bone remodeling; Materials science; Osteoporosis; Biomaterial; Bioactive glass; Chitosan; Osteoporosis treatment; Materials science; Data science; Engineering physics; Big data; Data mining; Information retrieval; Data science; Presentation; Computer science; Data modeling; Dielectric; Composite material; Nanotechnology; Materials science; Cancer; Engineering; Nanotechnology; Polymer; Reprogramming; Nanotechnology; Atomic physics; Atom (order theory); Artificial atom; Computer science; Nanotechnology; Materials science; Nanoporous; Porosity; Fine chemical; Composite number; Nanotechnology; Materials science; Interphase; Nano carbon; Polymer; Nanotechnology; Materials science; Thermal; Simple (abstract algebra); Flake; Graphene flake; Graphene; Plasma; Coercivity; Nanotechnology; Chemistry; Iron oxide; Oxide; Chemical engineering; Nanotechnology; Chemistry; Macromolecule; Computational biology; Materials science; Perspective (graphical); Computer science; Engineering ethics; Engineering physics; Chemistry; Optoelectronics; Laser; Quantum dot laser; Quantum; Infiltration (hydrology); Ceramic; Composite material; Materials science; Mullite; Porous sic; Porosity; Vasodilation; Systemic administration; Inflammation; Drug tolerance; Drug; No production; Vascular normalization; Nitric oxide; Bioinformatics; Medicine; Pharmacology; Quantum dot; Nanotechnology; Materials science; Multiplexing; Hepatitis; Hepatitis B; Quantum; Ceramic; Electrospinning; Nanotechnology; Materials science; Biocompatibility; Drug delivery; Biomolecule; Polymer; Scaffold; Nanofiber; Metallurgy; Materials science; Mineralogy; Glass-ceramic; Cordierite; Microwave; Engineering; Dielectric; Nanotechnology; Self-assembly; Nanotechnology; Energy (signal processing); Materials science; Nanostructured materials; Engineering physics; Energy storage; Ceramic; Biomedical engineering; Materials science; Line (electrical engineering); Scaffold architecture; Osteoblastic cell; Chemical engineering; Polymer; MC3T3; Scaffold; Polymer chemistry; Materials science; Direct methanol fuel cell; Methanol; Arylene; Ether; Characterization (materials science); Membrane; Polymer; Electrolyte; Engineering; Metallurgy; Flux; Mineralogy; Iron ore; Pelletizing; Biophysics; Adsorption; Polymer adsorption; Materials science; Direct methods; Interphase; Chemical engineering; Polymer; Molecular dynamics; Monolayer; Protein adsorption; Molecular sieve; Cluster (physics); Chemical physics; Fullerene; Nanotechnology; Dopant; Materials science; Ab initio; Nanoporous; Thermal stability; Molecular dynamics; Engineering; Nanotechnology; Tweezers; Mechanical engineering; Physics; Quantum dot; Nanotechnology; Quantum; Decomposition; Cluster (physics); Adsorption; Density functional theory; Catalysis; Inorganic chemistry; Chemistry; Nanoclusters; Methanol; Chemical engineering; Redox,,,,,https://www.omicsonline.org/proceedings/reversible-and-simultaneous-control-of-conduction-and-magnetism-in-organic-materials-by-uv-irradiation-11486.html,http://dx.doi.org/10.4172/2169-0022.s1.010,,10.4172/2169-0022.s1.010,2521527222; 2519003508; 2519701317; 2521470464; 2522953868; 2520143249; 2521496887; 2528210079; 2523667169; 2523161316; 2522176998; 2535014647; 2512955356; 2518743165; 2522856548; 2519738257; 2547544768; 2522835906; 2515254934; 2511610479; 2519183249; 2530633761; 2524936350; 2523494708; 3010777341; 2529953802; 2523317510; 2523650451; 2530218623; 2531222552; 2519045739; 2530520589; 2522040169; 2522886466; 2530689844; 2333481712; 2522965892; 2514143990; 2522079261; 2513889121; 2556871189; 2531057267; 2523456107; 2509817310; 2520920566; 2521817582; 2522615505; 2553133578; 2519256648; 2523179795; 2519733928; 2522337220; 2531412684; 2518854803; 2520756310; 2520355878; 2523211843; 2533253333; 2530404392; 2520850424; 2510927018; 2531224105,,0,,1
000-126-190-362-911,Fractionation of carbon-based nanomaterials by anion-exchange HPLC.,2011-12-27,2011,journal article,Analytical chemistry,15206882; 00032700,American Chemical Society,United States,John C. Vinci; Luis A. Colón,"A sample containing carbon nanoparticles was obtained starting with the soot generated during combustion of inexpensive paraffin oil in a flame. The complexity of the sample, however, required fractionation to isolate its components. Anion-exchange high-performance liquid chromatography (AE-HPLC) was used for the analysis and collection of soot-derived carbon nanoparticles. The fractionated species were monitored by ultraviolet (UV) absorption and laser-induced photoluminescence detection, providing the chromatographic UV absorption and emission profiles of the separated sample. Chromatographic fractionation allowed for bulk measurements of electronic properties for individual fractions and further analysis via transmission electron microscopy (TEM). TEM of fractionated species showed a predominant size of about 4–5 nm diameter particulates. A general trend between photoluminescence and elution time was observed; the later eluting species in the chromatogram exhibited photoluminescence at longer wavelengt...",84,2,1178,1183,Combustion; Analytical chemistry; Transmission electron microscopy; Chemistry; Soot; Ultraviolet; Chromatography; Absorption (chemistry); Elution; Photoluminescence; Fractionation,,,,,http://pubs.acs.org/doi/suppl/10.1021/ac202667x https://www.ncbi.nlm.nih.gov/pubmed/22132780 https://pubs.acs.org/doi/10.1021/ac202667x,http://dx.doi.org/10.1021/ac202667x,22132780,10.1021/ac202667x,2313234366,,0,000-948-863-198-865; 002-921-643-144-745; 004-869-049-153-734; 012-849-785-383-169; 012-950-442-770-534; 015-034-146-001-672; 020-154-308-899-508; 022-224-341-070-877; 029-576-041-748-803; 033-988-595-648-762; 035-066-547-985-942; 039-435-610-790-467; 040-853-408-400-135; 048-239-957-413-79X; 048-350-595-848-109; 049-457-439-906-692; 049-628-836-692-978; 049-894-065-456-425; 053-463-805-683-966; 060-154-194-021-326; 061-055-310-454-712; 068-920-179-515-003; 071-114-949-150-015; 071-580-869-115-058; 087-008-412-642-396; 089-413-826-095-670; 090-653-986-981-557; 099-940-657-328-679; 109-831-692-484-114; 111-997-699-061-677; 145-038-132-885-499; 154-614-050-511-847; 177-913-091-898-309; 182-062-830-877-084,57
000-137-415-917-716,12 – Ionomeric Thermoplastic Elastomers,,2014,book chapter,Handbook of Thermoplastic Elastomers,,Elsevier,,Jiri George Drobny,"In general, ionic polymers (ionomers) have a hydrocarbon backbone containing pendant acid groups. These are then neutralized partially or fully to form salts. Types of ionomers with a very low number of ionic groups exhibit high extensibility and low permanent set typical for elastomers. Such elastomers are also melt-processable so that they belong to the category of thermoplastic elastomers. Usually they do not require compounding and their properties can be changed by changing the ratio of components. Because of their unusual properties they have a wide range of applications such as molded and extruded parts, adhesives, sealants, coatings, films, fuel cell membranes, and other specialty products.",,,287,290,Polymer science; Materials science; Compounding; Ionic bonding; Elastomer; Membrane; Polymer; Self-healing material; Adhesive; Thermoplastic elastomer,,,,,https://www.sciencedirect.com/science/article/pii/B9780323221368000120 http://www.sciencedirect.com/science/article/pii/B9780323221368000120,http://dx.doi.org/10.1016/b978-0-323-22136-8.00012-0,,10.1016/b978-0-323-22136-8.00012-0,3021848626,,0,015-796-748-934-876; 021-014-876-954-546; 066-805-206-003-366; 081-443-325-300-45X; 087-505-092-901-13X,6
