Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
000-157-137-349-701,On the Origin of the Energy Gain in Epitaxial Growth of Molecular Films.,2012-01-20,2012,journal article,The journal of physical chemistry letters,19487185,American Chemical Society,United States,Christian Wagner; Roman Forker; Torsten Fritz,"The material properties of organic thin films depend strongly on their order. The different types of epitaxy may complicate the exploration of the large variety of ordered systems and its exploitation in potential electronic devices. In this Letter, we develop a coherent description of the driving force that creates epitaxial systems. We focus on flat-lying organic adsorbates and explain the energy gain in commensurate, point-on-line, and line-on-line epitaxy. We use potential energy maps to visualize our concept and to derive a relation that allows anticipating epitaxial growth from low-energy electron diffraction (LEED) data. A unified description facilitates the identification and interpretation of experimentally observed adsorbate structures, whereas the rationalized expectation from LEED means a considerable speed gain if suitable candidates for organic–organic epitaxy are searched for in a combinatory approach.",3,3.0,419,424,Epitaxy; Physics; Electronics; Nanotechnology; Energy (signal processing); Thin film; Molecular film; Material properties; Engineering physics; Electron diffraction; Potential energy,LEED; epitaxy; organic adsorbates; organic heterostructures; potential energy,,,,http://www.ncbi.nlm.nih.gov/pubmed/26285860 http://europepmc.org/abstract/MED/26285860 https://pubs.acs.org/doi/10.1021/jz2015605 http://pubs.acs.org/doi/10.1021/jz2015605 https://core.ac.uk/display/36496436,http://dx.doi.org/10.1021/jz2015605,26285860.0,10.1021/jz2015605,2329627657.0,,0,000-630-099-809-113; 012-770-869-238-231; 013-539-420-331-553; 018-027-836-154-258; 020-327-688-275-66X; 020-963-421-048-350; 027-552-966-819-854; 030-380-131-446-244; 033-618-052-681-787; 036-830-695-030-168; 038-981-130-930-127; 046-927-668-065-799; 050-413-124-804-713; 055-601-238-566-223; 062-063-901-962-598; 074-345-409-350-427; 076-839-074-546-403; 079-506-500-128-903; 081-227-016-465-334; 088-164-577-566-310; 102-862-955-583-69X; 114-179-812-090-184; 117-343-398-341-558; 117-628-315-691-114; 123-499-990-235-541; 134-403-771-758-561; 137-001-604-330-864; 137-993-897-087-750; 142-128-478-792-230; 183-408-589-991-535; 186-698-787-099-772; 187-985-542-993-029,23
000-111-366-267-490,Quaternary BeMgZnO by plasma-enhanced molecular beam epitaxy for BeMgZnO/ZnO heterostructure devices,2017-02-24,2017,journal article,Oxide-based Materials and Devices VIII,,SPIE,,M. B. Ullah; Mykyta Toporkov; Vitaliy Avrutin; Ümit Özgür; David J. Smith; Hadis Morkoç,"We investigated the crystal structure, growth kinetics and electrical properties of BeMgZnO/ZnO heterostructures grown by Molecular Beam Epitaxy (MBE). Transmission Electron Microscopy (TEM) studies revealed that incorporation of Mg into the BeZnO solid solution eliminates the high angle grain boundaries that are the major structural defects in ternary BeZnO. The significant improvement of x-ray diffraction intensity from quaternary BeMgZnO alloy compared to ternary BeZnO was attributed to the reduction of lattice strain, which is present in the latter due to the large difference of covalent radii between Be and Zn (1.22 A for Zn, 0.96 A for Be). Incorporation of Mg, which has a larger covalent radius of 1.41A, reduced the strain in BeMgZnO thin films and also enhanced Be incorporation on lattice sites in the wurtzite lattice. The Zn/(Be + Mg) ratio necessary to obtain single-crystal O-polar BeMgZnO on (0001) GaN/sapphire templates was found to increase with increasing substrate temperature:3.9, 6.2, and 8.3 at substrate temperatures of 450°C, 475°C, and 500°C, respectively. Based on analysis of photoluminescence spectra from Be0.03MgyZn0.97-yO and evolution of reflection high-energy electron diffraction patterns observed in situ during the MBE growth, it has been deduced that more negative formation enthalpy of MgO compared to ZnO and the increased surface mobility of Mg adatoms at elevated substrate temperatures give rise to the nucleation of a MgO-rich wurtzite phase at relatively low Zn/(Be + Mg) ratios. We have demonstrated both theoretically and experimentally that the incorporation of Be into the barrier in Zn-polar BeMgZnO/ZnO and O-polar ZnO/BeMgZnO polarization doped heterostructures allows the alignment of piezoelectric polarization vector with that of spontaneous polarization due to the change of strain sign, thus increasing the amount of net polarization. This made it possible to achieve Zn-polar BeMgZnO/ZnO heterostructures grown on GaN/sapphire templates with two-dimensional electron gas densities substantially exceeding those in Zn-polar MgZnO/ZnO and O-polar ZnO/MgZnO heterostructures with similar Mg content.",10105,,,,Analytical chemistry; Covalent radius; Transmission electron microscopy; Thin film; Materials science; Gallium nitride; Wurtzite crystal structure; Molecular beam epitaxy; Grain boundary; Electron diffraction,,,,,https://asu.pure.elsevier.com/en/publications/quaternary-bemgzno-by-plasma-enhanced-molecular-beam-epitaxy-for- https://ui.adsabs.harvard.edu/abs/2017SPIE10105E..0JU/abstract https://www.spiedigitallibrary.org/conference-proceedings-of-spie/10105/101050J/Quaternary-BeMgZnO-by-plasma-enhanced-molecular-beam-epitaxy-for-BeMgZnO/10.1117/12.2260814.full,http://dx.doi.org/10.1117/12.2260814,,10.1117/12.2260814,2591800005.0,,0,000-604-230-538-760; 002-424-149-693-776; 003-266-738-420-771; 005-079-262-106-718; 006-768-807-896-706; 008-882-158-681-984; 015-048-192-768-732; 019-660-996-164-121; 029-620-292-203-74X; 034-602-179-015-159; 038-514-009-515-236; 045-655-706-908-468; 045-937-826-329-984; 049-762-820-083-69X; 057-800-403-119-588; 060-684-870-925-557; 061-619-670-909-574; 066-889-717-243-987; 068-266-298-383-740; 069-137-589-303-574; 070-678-939-479-869; 072-707-293-734-13X; 073-088-146-582-849; 073-554-796-900-285; 074-603-247-826-910; 100-976-200-238-356; 113-621-124-911-594; 121-915-515-079-065; 129-468-144-833-872; 139-447-811-661-817; 141-891-815-355-801; 147-842-593-719-709; 150-536-991-149-53X,1
000-154-579-792-336,Investigation of Substrate Effects on Interface Strain and Defect Generation in MBE-Grown HgCdTe,2016-05-20,2016,journal article,Journal of Electronic Materials,03615235; 1543186x,Springer Science and Business Media LLC,United States,Renjie Gu; Wen Lei; Jarek Antoszewski; Lorenzo Faraone,"Si, Ge, and GaAs have been extensively investigated as alternative substrates for molecular-beam epitaxy (MBE) growth of HgCdTe and, at present, are widely used for HgCdTe-based infrared focal-plane arrays. However, the problem of high dislocation density in HgCdTe layers grown on these lattice-mismatched substrates has yet to be resolved. In this work, we investigated another alternative substrate, GaSb, which has a significantly smaller lattice mismatch with HgCdTe in comparison with Si, Ge, and GaAs, and is readily available as large-area, epiready wafers at much lower cost in comparison with lattice-matched CdZnTe substrates. The resultant stress due to lattice and thermal mismatch between the HgCdTe epilayer and various substrates has been calculated in this work using the elasticity matrix, and the corresponding stress distribution simulated using ANSYS. The simulated structures were matched by experimental samples involving MBE growth of HgCdTe on GaAs, GaSb, and CdZnTe substrates, and were characterized via reflection high-energy electron diffraction and x-ray diffraction analysis, followed by etch pit density (EPD) analysis. In comparison with other alternative substrates, GaSb is shown to have lower interface stress and lower EPD, rendering it an interesting and promising alternative substrate material for HgCdTe epitaxy.",45,9.0,4596,4602,Epitaxy; Elasticity (economics); Infrared; Wafer; Materials science; Diffraction; Solid-state physics; Optoelectronics; Electron diffraction; Etch pit density,,,,,https://research-repository.uwa.edu.au/en/publications/investigation-of-substrate-effects-on-interface-strain-and-defect https://ui.adsabs.harvard.edu/abs/2016JEMat..45.4596G/abstract https://link.springer.com/article/10.1007/s11664-016-4558-6,http://dx.doi.org/10.1007/s11664-016-4558-6,,10.1007/s11664-016-4558-6,2403052281.0,,0,005-988-508-840-532; 008-503-726-826-481; 015-854-300-964-412; 021-477-013-794-648; 023-934-649-186-932; 024-445-422-573-056; 025-004-012-188-377; 027-852-240-032-870; 042-320-156-382-540; 046-321-695-718-015; 052-156-624-260-087; 058-613-183-713-245; 058-805-266-243-492; 061-215-309-507-59X; 090-215-902-927-634; 093-468-365-564-421; 106-537-931-283-728; 107-127-131-620-049; 111-033-290-323-68X; 121-864-537-213-758; 124-081-840-909-596; 136-190-176-154-284; 144-349-932-777-084; 152-146-435-919-950; 161-681-937-325-643; 164-375-310-119-241; 198-782-896-177-714,4
000-113-806-730-258,Fabrication and characterization of periodic arrays of epitaxial Ni-silicide nanocontacts on (1 1 0)Si,,2015,journal article,Applied Surface Science,01694332,Elsevier BV,Netherlands,S.L. Cheng; L.H. Chang; C.F. Chuang; H. Chen,"Abstract In this study, we report on the fabrication and characterization of periodic Ni and Ni-silicide nanocontact arrays on (1 1 0)Si substrates. From transmission electron microscopy and selected-area electron diffraction analysis, it is found that the epitaxial NiSi 2 is the first and the only silicide phase formed in the nanoscale Ni contact/(1 1 0)Si sample after annealing at a temperature as low as 300 °C, demonstrating that the nanoscale Ni contact is more favorable for the epitaxial growth of NiSi 2 phase on (1 1 0)Si. The orientation relationship between the epitaxial NiSi 2 nanocontacts and the (1 1 0)Si substrate is identified as [1 1 0]NiSi 2 //[1 1 0]Si and ( 1 ¯ 1 1 ¯ )NiSi 2 //( 1 ¯ 1 1 ¯ )Si. For the samples annealed at higher temperatures, all the epitaxial NiSi 2 nanocontacts formed on (1 1 0)Si are anisotropic in shape and elongated along the crystallographic 1 1 ¯ 0 directions. The observed results can be attributed to the higher surface area to volume ratio of Ni nanocontacts and the faster growth rate along the 〈1 1 0〉 directions than along other directions. The size and periodicity of the nanocontacts can be readily controlled by adjusting the diameter of the colloidal nanosphere template. The self-assembled approach proposed here will provide the capability to fabricate other highly-ordered metal silicide nanocontact arrays and may offer potential applications in constructing silicide-based nanodevices.",343,,88,93,Epitaxy; Fabrication; Transmission electron microscopy; Nanotechnology; Materials science; Silicide; Nanosphere lithography; Nanoscopic scale; Optoelectronics; Annealing (metallurgy); Electron diffraction,,,,"Ministry of Science and Technology of Taiwan, ROC",https://www.sciencedirect.com/science/article/pii/S0169433215006352 http://www.sciencedirect.com/science/article/pii/S0169433215006352 http://ui.adsabs.harvard.edu/abs/2015ApSS..343...88C/abstract,http://dx.doi.org/10.1016/j.apsusc.2015.03.058,,10.1016/j.apsusc.2015.03.058,2004646098.0,,0,000-362-071-288-864; 002-994-281-210-641; 003-134-570-237-150; 005-822-681-865-805; 011-251-175-518-596; 016-821-790-980-954; 025-927-850-353-170; 026-144-332-146-417; 026-190-495-317-572; 026-260-672-294-123; 027-718-801-970-959; 030-165-406-164-173; 031-266-930-304-83X; 031-894-221-425-548; 046-438-489-514-475; 056-429-251-719-620; 069-609-554-622-420; 070-148-595-586-637; 071-945-088-130-609; 076-729-688-540-535; 088-162-806-737-146; 088-836-165-334-432; 093-406-360-788-22X; 104-528-766-616-295; 119-961-292-952-984; 122-745-292-689-129; 124-449-788-935-879; 131-517-938-389-275; 135-129-829-289-92X; 143-316-744-335-425,0
000-001-460-625-656,"Production, optimization and characterization of silver oxide nanoparticles using Artocarpus heterophyllus rind extract and their antifungal activity",2017-09-06,2017,journal article,African Journal of Biotechnology,16845315,Academic Journals,Nigeria,Velu Manikandan; Pyong-In Yi; Palanivel Velmurugan; Palaniyappan Jayanthi; Sung-Chul Hong; Seong-Ho Jang; Jeong-Min Suh; S. Sivakumar,"For the first time, the phytochemical fabrication of noble silver oxide nanoparticles was reported using Artocarpus heterophyllus rind extract as well as their characterization. The UV-vis absorption spectrum of the phytochemical-mediated reduced reaction mixture showed a surface plasmon peak at 428 nm, which confirmed the presence of silver nanoparticles. The silver nanoparticle production was ideal at pH 9 with 2.0 mL jackfruit rind extract, Ag+ 1.0 mM and 180 min of reaction time. Fourier transform infrared spectroscopy analysis indicated the presence of acids, esters, alcohols, pyrazine, etc. which can act as capping agents around the nanoparticles. X-ray diffraction analysis confirmed the face-centered cubic crystalline and the oxygen structure of metallic silver nanoparticles. The average diameter of silver nanoparticles is ~17 nm via high resolution transmission electron microscopy, which agrees with the average crystallite size (24.2 nm) calculated from X-ray diffraction analysis and selected area electron diffraction pattern. Of the five tested phytopathogens, the pathogens Phytophthora capsici, Colletotrichum acutatum and Cladosporium fulvum showed 8, 11 and 16 mm zones of inhibition against synthesized silver oxide nanoparticles at 200 μg/well, respectively.  ; ; 	 ; ; 	Key words: Silver oxide, nanoparticle, antifungal, plant pathogen, optimization.",16,36.0,1819,1825,Absorption spectroscopy; Nuclear chemistry; Nanoparticle; Fourier transform infrared spectroscopy; High-resolution transmission electron microscopy; Materials science; Selected area diffraction; Silver oxide; Silver nanoparticle; Metal,,,,,https://academicjournals.org/journal/AJB/article-abstract/8E8B2BA65873 https://www.cabdirect.org/cabdirect/abstract/20173310021 https://www.africaneditors.org/journal/AJB/full-text-pdf/E8B2BA65873,http://dx.doi.org/10.5897/ajb2017.15967,,10.5897/ajb2017.15967,2756908607.0,,0,001-863-260-909-836; 003-988-106-305-120; 008-150-781-424-10X; 012-495-709-723-656; 013-583-346-357-576; 013-785-509-113-345; 016-395-091-510-321; 018-101-294-170-44X; 025-251-380-030-133; 025-923-265-463-186; 031-005-400-820-129; 039-921-283-114-544; 041-994-228-735-865; 053-365-767-127-686; 058-656-816-115-780; 060-115-782-933-063; 072-014-724-662-296; 103-170-091-388-617; 114-680-385-322-233; 135-219-294-431-502; 141-199-272-989-38X; 148-153-048-272-73X; 151-125-473-468-696; 151-904-734-380-821; 157-256-376-310-772,10
000-019-980-090-873,The Simplest Way to Iodine-Doped Anatase for Photocatalysts Activated by Visible Light,,2011,journal article,International Journal of Photoenergy,1110662x; 1687529x,Hindawi Limited,Egypt,Václav Štengl; Tomáš Matys Grygar,"Iodine-doped TiO2 was prepared by thermal hydrolysis of aqueous solutions of the titanium peroxo-complex, which includes no organic solvents or organometallic compounds. The synthesized samples were characterized by X-ray diffraction (XRD), Raman spectroscopy (RS), infrared spectroscopy (IR), specific surface area (BET), and porosity determination (BJH). The morphology and particle size was determined by high-resolution transmission electron microscopy (HRTEM) and selected area electron diffraction (SAED). All prepared samples have a red-shifted band-gap transition, well crystalline anatase structure, and porous particles with a 100–200 m2 g−1 specific surface area. The photocatalytic activity of iodine-doped titania samples was determined by decomposition of Orange II dye during irradiation at 365 nm and 400 nm. Iodine doping promotes the titania photocatalytic activity very efficiently under visible light irradiation. The titania sample with 0.32 wt.% I has the highest catalytic activity during the photocatalyzed degradation of Orange II dye in an aqueous suspension in the UV and visible regions.",2011,,1,13,Visible spectrum; Specific surface area; Infrared spectroscopy; High-resolution transmission electron microscopy; Inorganic chemistry; Materials science; Selected area diffraction; Anatase; Raman spectroscopy; Photocatalysis,,,,Academy of Sciences of the Czech Republic; Academy of Sciences of the Czech Republic,https://www.hindawi.com/journals/ijp/2011/685935/reprint/ https://downloads.hindawi.com/journals/ijp/2011/685935.pdf https://www.hindawi.com/journals/ijp/2011/685935/ http://downloads.hindawi.com/journals/ijp/2011/685935.pdf https://cyberleninka.org/article/n/11621,http://dx.doi.org/10.1155/2011/685935,,10.1155/2011/685935,2152284328.0,,0,002-354-497-909-405; 002-362-600-377-92X; 002-835-728-105-066; 004-428-621-239-835; 004-777-970-801-270; 005-763-988-191-748; 009-665-195-037-712; 010-811-493-426-44X; 010-871-129-446-780; 013-219-650-636-667; 013-519-238-701-302; 014-702-127-997-464; 015-050-320-470-926; 016-013-576-204-035; 017-158-414-563-178; 018-884-935-199-693; 022-426-452-943-082; 023-617-808-749-546; 023-963-072-289-787; 024-516-314-037-315; 025-620-255-312-757; 026-897-155-353-058; 028-454-030-100-620; 031-928-209-442-700; 034-361-338-146-136; 035-185-028-109-248; 039-439-303-973-499; 039-727-564-622-247; 040-255-424-528-657; 041-176-093-300-885; 041-237-523-161-907; 041-508-060-265-786; 042-085-991-425-260; 044-019-860-994-68X; 045-494-315-338-897; 047-264-585-144-91X; 048-955-919-275-143; 050-378-987-055-497; 054-504-536-041-379; 055-687-795-259-621; 057-097-067-804-954; 064-759-687-038-764; 072-265-766-304-733; 073-227-155-335-572; 081-545-398-117-995; 084-459-864-251-832; 085-666-040-540-592; 086-241-508-257-729; 086-725-388-108-526; 088-495-664-998-871; 088-891-355-255-673; 095-908-581-960-073; 098-357-755-545-955; 098-750-589-017-436; 103-600-517-203-462; 104-567-216-814-053; 106-175-554-592-887; 108-032-060-184-431; 110-978-695-498-118; 111-273-186-552-493; 113-485-863-169-166; 132-455-528-227-412; 132-526-991-457-207; 133-228-972-209-954; 137-115-127-331-463; 139-442-679-411-50X; 144-621-504-868-975; 146-306-373-959-211; 147-750-583-001-519; 159-286-122-771-384; 160-673-263-524-497; 178-569-824-416-992,30
000-205-819-594-302,Intercalation synthesis of cobalt silicide under a graphene layer,2016-10-19,2016,journal article,Physics of the Solid State,10637834; 10906460,Pleiades Publishing Ltd,Russian Federation,G. S. Grebenyuk; M. V. Gomoyunova; O. Yu. Vilkov; B. V. Sen’kovskii; I. I. Pronin,"The silicon intercalation under single-layer graphene formed on the surface of an epitaxial Co(0001) film was investigated. The experiments were performed under conditions of ultra-high vacuum. The thickness of silicon films was varied within the range of up to 1 nm, and the temperature of their annealing was 500°C. The characterization of the samples was carried out in situ by the methods of low-energy electron diffraction, high-energy-resolution photoelectron spectroscopy using synchrotron radiation, and magnetic linear dichroism in photoemission of Co 3p electrons. New data were obtained on the evolution of the atomic and electronic structure, as well as on the magnetic properties of the system with an increase in the amount of intercalated silicon. It was shown that the intercalation under a graphene layer is accompanied by the synthesis of surface silicide Co2Si and a solid solution of silicon in cobalt.",58,10.0,2135,2140,Epitaxy; Analytical chemistry; Intercalation (chemistry); X-ray photoelectron spectroscopy; Materials science; Silicide; Graphene; Cobalt; Silicon; Electron diffraction,,,,,https://ui.adsabs.harvard.edu/abs/2016PhSS...58.2135G/abstract https://link.springer.com/article/10.1134/S1063783416100164 https://link.springer.com/content/pdf/10.1134/S1063783416100164.pdf,http://dx.doi.org/10.1134/s1063783416100164,,10.1134/s1063783416100164,2535662319.0,,0,011-505-245-313-789; 011-618-813-634-638; 012-780-512-989-402; 013-983-499-961-662; 022-590-145-554-620; 025-215-392-144-324; 028-938-740-900-957; 031-434-038-268-778; 043-170-931-963-991; 048-966-196-844-851; 062-016-196-908-577; 081-193-184-358-025; 081-533-772-000-589; 085-456-018-407-490; 110-474-474-929-894; 120-219-330-294-417; 125-762-384-542-750; 131-962-348-658-477; 137-628-219-303-658; 137-944-147-601-385; 154-127-029-312-191; 190-235-750-550-260,3
000-167-789-275-17X,Polarity and surface structural evolution of iron oxide films,,2012,journal article,RSC Advances,20462069,Royal Society of Chemistry (RSC),United Kingdom,Shuming Liu; Shuai Wang; Jiandong Guo; Qinlin Guo,"Various ordered Fe oxide films were prepared in an ultrahigh vacuum system, and their surface and electronic structure were studied in situ by low-energy electron diffraction and photoelectron spectroscopy. We obtain Fe2O3(0001) films with oxygen termination (O–Fe2O3(0001)), a polar surface, via FeO(111) films. The O–Fe2O3(0001) films can be transformed to a non-polar surface of iron-terminated Fe2O3(0001) (Fe–Fe2O3(0001)) films. Fe3O4(111) films are formed after annealing O–Fe2O3(0001) films. A co-existed phase of Fe–Fe2O3(0001) and Fe3O4(111) is observed via annealing Fe–Fe2O3(0001) films. These Fe oxide films with different surface structures and properties can be designedly used as model plates for further studies in surface physics and chemistry.",2,26.0,9938,9943,Surface science; X-ray photoelectron spectroscopy; Thin film; Materials science; Iron oxide; Oxide; Chemical engineering; Annealing (metallurgy); Carbon film; Electron diffraction; Crystallography,,,,,http://xlink.rsc.org/?DOI=c2ra21892e https://pubs.rsc.org/en/content/articlelanding/2012/ra/c2ra21892e#! http://pubs.rsc.org/en/content/articlelanding/2012/ra/c2ra21892e/unauth#! http://ui.adsabs.harvard.edu/abs/2012RSCAd...2.9938L/abstract http://www.irgrid.ac.cn/handle/1471x/803235,http://dx.doi.org/10.1039/c2ra21892e,,10.1039/c2ra21892e,2108564981.0,,0,000-869-025-549-042; 001-339-447-133-686; 005-419-504-953-513; 005-592-130-792-549; 007-870-307-756-026; 010-627-056-073-287; 011-435-035-981-323; 012-018-614-381-671; 013-935-567-430-198; 016-000-802-761-284; 016-532-243-148-463; 020-929-466-395-066; 024-869-453-097-194; 027-687-818-484-018; 029-276-299-960-516; 031-654-978-679-926; 031-849-266-925-850; 032-083-644-296-837; 032-910-623-846-576; 034-404-791-013-54X; 037-343-009-762-253; 040-744-078-453-265; 041-607-767-489-162; 042-973-124-209-426; 053-904-099-495-175; 054-049-337-247-540; 060-434-581-933-081; 062-473-231-118-057; 072-036-262-050-371; 072-265-587-771-491; 089-216-050-844-079; 090-978-054-518-349; 095-074-659-323-616; 103-188-966-352-824; 106-607-258-291-437; 106-644-705-547-506; 108-679-128-625-123; 108-849-774-614-225; 130-685-394-026-009; 133-784-814-012-90X; 148-384-403-452-080; 182-213-707-793-323,13
000-005-532-006-394,Surface structure study and structure determination of (√3 × √3)R 30° phase of Si-adsorption on Ni(111) by LEED,,2015,conference proceedings article,"2015 International Conference on Informatics, Electronics & Vision (ICIEV)",,IEEE,,Sazzadur Rahman; Mohammad Tawheed Kibria; Takeshi Nakagawa; Seigi Mizuno,"The phase evolution of Si on Ni (111) was studied by LEED and AES. A new phase of Si on Ni (111) was found along with the previously reported (√3 × √3)R 30° phase. The surface structure of (√3 × √3)R 30° phase had determined, with chemical composition of Ni 2 Si, by using low-energy electron diffraction (LEED) analysis. The obtained nickel silicide would be helpful for understanding the formation of Schottky barrier at semiconductor-metal interface.",,,1,5,Analytical chemistry; Chemical composition; Adsorption; Schottky barrier; Materials science; Nickel silicide; Surface structure; Phase (matter); Silicon; Electron diffraction,,,,,http://ieeexplore.ieee.org/document/7334025/ https://ieeexplore.ieee.org/document/7334025/ https://kyushu-u.pure.elsevier.com/ja/publications/surface-structure-study-and-structure-determination-of-3-3r-30-ph,http://dx.doi.org/10.1109/iciev.2015.7334025,,10.1109/iciev.2015.7334025,2131644862.0,,0,000-860-256-879-371; 003-129-559-785-934; 010-393-840-582-086; 018-856-676-501-430; 027-727-225-945-564; 037-143-564-393-155; 037-176-705-914-702; 045-915-992-648-676; 046-795-371-873-128; 047-433-506-581-914; 054-381-016-887-170; 054-798-676-060-105; 065-625-238-450-932; 068-138-804-030-141; 070-644-544-426-775; 071-389-290-874-594; 077-786-969-012-090; 093-129-886-548-869; 093-952-481-323-275; 095-684-645-430-398; 097-591-849-123-082; 118-702-854-810-10X; 124-053-027-402-647; 125-650-853-521-391; 132-913-161-559-749; 152-404-832-477-147; 157-529-730-956-244; 178-398-057-472-374,0
000-192-007-127-207,Hydrothermal nontronite formation associated with microbes from low-temperature diffuse hydrothermal vents at the South Mid-Atlantic Ridge,2017-09-13,2017,journal article,Journal of Geophysical Research: Biogeosciences,21698953,American Geophysical Union (AGU),,Kaiwen Ta; Xiaotong Peng; Shun Chen; Hengchao Xu; Jiwei Li; Mengran Du; Jialong Hao; Ying Lin,"Oceanic nontronite deposits have been identified to be closely related to low-; ; temperature hydrothermal activities. However, their formation mechanisms associated with microbes in diffuse hydrothermal vents still remain largely unknown. The friable deposits, collected from the low-temperature diffuse flow at the Southern Atlantic Ridge, display a layered structure. Scanning electron microscope (SEM) and transmission electron microscope (TEM) analyses reveal that abundant filamentous, spherical and rod-shaped mineralized forms are preserved in the yellowish-green layer of the deposits. These mineralized forms primarily consist of Si and Fe. Selected area electron diffraction (SAED) patterns of the mineralized forms indicate that they are composed of nontronite. High intensities of 12C and 12C14N signals derived from cellular structures determined by nano secondary ion mass spectrometry (nanoSIMS) suggest the intimate relationship between nontronite and microbes. The results of 454 pyrosequencing analyses provide insights into the microbial communities involved in the biologically-induced mineralization in the yellowish-green layer. We propose an evolutionary model for establishing paragenetic sequences among nontronite, Mn-oxide and Fe-oxyhydroxide in the deposits. This paragenetic sequence could be widespread in modern and ancient low-temperature hydrothermal fields.",122,9.0,2375,2392,Geology; Hydrothermal circulation; Mineralization (geology); Geochemistry; Biomineralization; Hydrothermal vent; Mineralogy; Scanning electron microscope; Selected area diffraction; Mid-Atlantic Ridge; Nontronite,,,,Strategic Priority Research Program of the Chinese Academy of Sciences; National Key Basic Research Program of China,http://onlinelibrary.wiley.com/doi/10.1002/2017JG003852/full http://doi.wiley.com/10.1002/2017JG003852 http://ir.idsse.ac.cn/handle/183446/4768?mode=print https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2017JG003852 https://ui.adsabs.harvard.edu/abs/2017JGRG..122.2375T/abstract https://agupubs.onlinelibrary.wiley.com/doi/full/10.1002/2017JG003852,http://dx.doi.org/10.1002/2017jg003852,,10.1002/2017jg003852,2750158776.0,,0,000-143-183-188-534; 000-202-791-191-793; 000-730-347-549-153; 001-406-780-433-938; 001-992-182-904-212; 003-813-036-676-908; 004-225-499-819-958; 006-254-467-578-243; 007-171-947-733-41X; 007-501-978-442-083; 007-784-862-125-054; 008-076-418-940-123; 008-366-310-318-610; 008-624-120-985-075; 008-939-430-630-508; 009-632-700-589-948; 010-403-552-517-905; 013-454-893-625-911; 015-196-926-862-379; 015-666-534-019-909; 021-440-936-698-938; 022-186-179-999-084; 028-055-646-590-877; 031-098-603-401-173; 031-700-624-315-492; 032-530-819-159-167; 033-643-385-346-519; 034-988-383-317-597; 035-170-492-633-340; 037-680-036-503-502; 040-652-151-377-37X; 042-167-247-726-873; 043-319-855-650-565; 043-410-806-022-252; 043-783-003-008-563; 047-448-391-854-012; 049-519-906-689-908; 049-798-184-214-912; 049-871-209-004-101; 050-244-640-212-648; 050-973-078-817-227; 053-250-935-045-787; 054-443-854-308-597; 057-534-622-920-878; 059-700-328-483-025; 061-278-972-427-690; 062-031-933-928-478; 062-080-160-067-91X; 062-433-901-799-933; 062-605-715-822-800; 068-393-599-801-581; 068-504-419-270-277; 069-214-379-096-710; 071-166-899-669-621; 074-256-333-454-822; 075-135-821-428-979; 076-720-099-398-453; 079-745-775-899-748; 079-761-408-777-140; 084-822-586-068-037; 086-798-785-956-462; 087-254-306-965-128; 087-743-172-903-657; 092-771-553-591-123; 094-030-260-436-845; 094-271-051-870-271; 097-706-585-881-767; 101-155-878-781-414; 110-049-647-929-204; 113-494-558-853-871; 113-735-323-410-595; 123-677-823-268-329; 125-251-154-919-925; 139-278-023-868-708; 145-216-409-753-368; 146-781-886-451-555; 147-454-088-321-99X; 150-882-026-824-099; 154-288-916-097-042; 154-421-151-458-730; 155-198-925-865-784; 158-356-597-269-587; 164-645-252-787-723; 166-800-181-448-862; 168-382-074-943-247; 169-521-165-144-583; 171-662-151-280-77X; 172-353-478-976-653; 197-581-828-023-548; 197-730-346-723-45X,8
000-156-964-922-327,Research on Microstructure and Mechanical Properties of ZGMn13 Strengthened by TiN Nanopowders,,2012,journal article,Hot Working Technology,10013814,,,Wang Jia-xi,"The ZGMn13 samples reinforced by TiN nano-powders were prepared by Argon method in industrial conditions.The mechanical properties and microstructure of TiN reinforced ZGMn13 samples were investigated.The results show that the microstructure of TiN reinforced ZGMn13 refines obviously and the mechanical properties improves significantly.Transmission topography analysis and electron diffraction pattern show that Nano-TiN exists in the matrix with the mismatch of 0.591 6% between austenite and TiN,and it can refine the grains of high-manganese steel as heterogeneous nucleation agents,and strengthens the matrix.The mechanism of nano-TiN in high-manganese steel was analysed.",,,,,Metallurgy; Materials science; Electron diffraction pattern; Tin; Argon; Nucleation; Microstructure; Austenite,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-ZZJS201205007.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-ZZJS201205007.htm,,,2386942996.0,,0,,0
