Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
000-154-869-452-081,Comparison of toxicokinetic parameters of a drug and two metabolites following traditional and capillary microsampling in rat.,2019-07-12,2019,journal article,Bioanalysis,17576199; 17576180,Future Science,United Kingdom,Tom Verhaeghe; Lieve Dillen; Hans Stieltjes; Loeckie de Zwart; Bianca Feyen,"Aim: Following the request of a regulatory authority, a rat study was conducted to compare pharmacokinetic parameters from traditional large volume sampling and capillary microsampling. Materials &...",11,13,1233,1242,Pharmacokinetics; Toxicokinetics; Drug; Volume sampling; Regulatory authority; Chromatography; Medicine,AUC; GLP; NC3Rs; assay validation; bridging study; capillary microsampling; end-to-end capillaries; rat studies; toxicokinetics; toxicology,"Animals; Area Under Curve; Blood Specimen Collection/methods; Capillaries; Chromatography, High Pressure Liquid; Dried Blood Spot Testing; Half-Life; Male; Pharmaceutical Preparations/blood; ROC Curve; Rats; Rats, Sprague-Dawley; Tandem Mass Spectrometry",Pharmaceutical Preparations,,https://europepmc.org/article/MED/31298569 https://www.future-science.com/doi/10.4155/bio-2019-0085 https://www.ncbi.nlm.nih.gov/pubmed/31298569 https://pubmed.ncbi.nlm.nih.gov/31298569/,http://dx.doi.org/10.4155/bio-2019-0085,31298569,10.4155/bio-2019-0085,2960524819,,1,018-337-973-616-029; 033-774-144-410-92X; 039-377-201-796-494; 042-036-533-665-231; 042-079-057-642-732; 045-037-679-495-988; 046-662-844-007-619; 066-080-847-105-017; 074-576-671-081-144; 088-976-404-308-050; 143-892-936-252-662,4
000-158-583-526-696,"Halophytes for phytoremediation of hazardous metal(loid)s: A terse review on metal tolerance, bio-indication and hyperaccumulation.",2021-09-21,2021,journal article,Journal of hazardous materials,18733336; 03043894,Elsevier,Netherlands,Irfan Aziz; Amtul Mujeeb,,424,Pt A,127309,,Hyperaccumulator; Hazardous waste; Environmental science; Environmental remediation; Facultative; Metal; Botany; Phytoremediation; Halophyte; Metalloid,Contaminants; Facultative; Hyperaccumulator; Obligate; Remediation; Sustainable,"Biodegradation, Environmental; Metalloids/toxicity; Metals, Heavy/analysis; Salt-Tolerant Plants; Soil; Soil Pollutants/analysis","Metalloids; Metals, Heavy; Soil; Soil Pollutants",,https://www.sciencedirect.com/science/article/pii/S0304389421022779 https://pubmed.ncbi.nlm.nih.gov/34600383/,http://dx.doi.org/10.1016/j.jhazmat.2021.127309,34600383,10.1016/j.jhazmat.2021.127309,3201422089,,0,001-481-086-165-654; 001-787-768-203-525; 001-845-752-039-276; 002-225-416-161-917; 003-071-553-637-376; 003-866-252-135-873; 004-890-726-640-713; 005-499-932-196-136; 005-531-291-340-018; 005-912-178-728-001; 007-412-929-788-729; 007-491-161-852-217; 008-112-771-622-56X; 009-633-279-321-36X; 010-774-816-274-007; 011-720-242-838-303; 014-314-788-746-940; 014-792-659-921-833; 016-617-888-560-810; 019-565-943-529-806; 020-728-607-226-995; 022-703-593-592-143; 024-590-801-444-298; 024-699-998-328-985; 024-896-593-508-112; 025-169-573-286-597; 025-609-980-436-579; 027-903-255-013-426; 033-083-677-992-27X; 033-199-714-240-603; 037-201-432-298-837; 038-895-275-693-045; 039-794-438-974-655; 043-572-603-746-199; 043-701-195-500-381; 043-891-494-850-015; 046-082-365-459-529; 046-582-455-179-994; 046-594-409-600-512; 047-603-691-582-597; 050-853-331-613-636; 054-253-867-782-936; 054-302-165-059-776; 056-692-688-912-210; 060-631-525-741-010; 061-256-890-919-651; 061-929-812-333-077; 062-330-973-437-681; 062-436-230-925-444; 062-965-976-546-073; 063-183-195-635-559; 065-622-262-462-251; 065-762-737-423-091; 066-368-433-155-535; 067-697-675-895-994; 068-295-625-754-397; 070-695-845-018-927; 072-603-045-855-761; 074-433-242-048-524; 078-871-158-658-19X; 081-806-043-049-383; 083-184-787-023-089; 086-909-504-347-02X; 093-000-701-010-564; 095-735-931-646-568; 100-564-411-557-946; 102-218-182-925-784; 107-026-975-919-662; 110-002-076-500-931; 113-222-489-982-303; 113-563-026-608-169; 120-985-773-231-979; 122-045-209-730-657; 126-356-247-769-118; 131-782-913-503-323; 134-806-625-025-833; 148-354-209-462-990; 151-018-985-678-706; 151-234-602-378-877; 151-301-031-504-442; 153-473-521-891-709; 155-761-559-727-305; 164-507-173-598-451; 169-403-872-394-20X; 176-049-658-678-169; 177-100-665-943-634,0
000-164-632-795-923,Photorefractive optics in three-dimensional digital memory,,1999,journal article,Proceedings of the IEEE,00189219,Institute of Electrical and Electronics Engineers (IEEE),United States,Satoshi Kawata,"To exceed the capacity limitation of the surface-recording method of current optical data storage, the third dimension is introduced with photorefractive materials. Photorefractive materials are suitable for three-dimensional data storage in conjunction with nonlinear optical systems such as the two-photon absorption process of the material for recording and the confocal laser-scanning system for reading. I will describe the systems and the materials for three-dimensional digital memory with the experimental results for read-only memory with photopolymer, erasable memory with a lithium niobate crystal and rewritable memory with photochromic organic materials. The comparison between photorefractive digital three-dimensional memory with conventional holographic three-dimensional memory and near-field memory is also discussed in terms of dynamic range, noise, recording density, and accessibility.",87,12,2009,2020,Optics; 3D optical data storage; Reading (computer); Holography; Materials science; Computer data storage; Optoelectronics; Photorefractive effect; Nonlinear optics; Dynamic range; Semiconductor memory,,,,,http://ieeexplore.ieee.org/document/805917/ https://ieeexplore.ieee.org/document/805917/,http://dx.doi.org/10.1109/5.805917,,10.1109/5.805917,2133710712,,2,000-095-926-144-177; 000-904-900-231-157; 001-507-609-042-868; 006-708-532-494-85X; 013-191-031-824-886; 013-345-051-477-622; 013-512-047-742-951; 013-635-828-507-399; 015-151-516-099-973; 018-165-812-088-108; 020-114-057-964-136; 020-579-323-402-356; 032-690-097-763-33X; 033-073-326-533-283; 036-059-591-614-322; 041-988-216-591-154; 043-800-597-252-96X; 043-857-801-550-401; 044-097-349-704-191; 051-651-512-125-229; 078-689-462-277-673; 088-959-942-190-876; 091-330-795-045-168; 096-194-335-624-300; 108-151-613-248-354; 112-988-363-280-464; 129-866-442-996-956; 130-547-992-860-612; 133-544-704-561-024,13
000-173-130-232-711,"X-ray, mechanical, thermal, rheology and optical data of melt-spun PCL filaments",2020-12-08,2020,,,,,,Edith Perret,,2,,,,3D optical data storage; Composite material; Materials science; Rheology; Thermal; X-ray,,,,,https://data.mendeley.com/datasets/rb64282x5p/2,https://data.mendeley.com/datasets/rb64282x5p/2,,,3182408270,,0,,0
000-177-306-552-283,Synthesis of fluorescent symmetric bis-imidazolium-BTD salts,,2013,conference proceedings article,Proceedings of the 15th Brazilian Meeting on Organic Synthesis Proceedings,,Editora Edgard Blücher,,Virgínia S. Souza; Gabriela I. Matiello; Patrícia C. Ferreira; Gunter Ebeling; Jairton Dupont,"Benzothiadiazole (BTD) is one of the most important classes of conjugated systems because of their photophysical properties such as high extinction coefficient, intense fluorescence, and large Stokes shift. These features make them useful in a variety of applications such as optical materials and chemosensors. Fluorescent BTD derivatives are used in practical applications, including their utility as laser dyes, emitters in light-emitting diodes, photoconductors, optical data storage, and optical switches. Imidazolium salts have advantageous physicochemical properties, which can be modulated by the use of different cations and anions. In this work we are interested to explore a straightforward synthesis of a new class of luminescent imidazolum salts derived from imidazole-BTD as starting material.",1,2,270,270,Optical switch; Conjugated system; 3D optical data storage; Luminescence; Materials science; Combinatorial chemistry; Dye laser; Molar absorptivity; Stokes shift; Fluorescence,,,,,https://www.proceedings.blucher.com.br/article-details/8490 http://www.proceedings.blucher.com.br/article-details/synthesis-of-fluorescent-symmetric-bis-imidazolium-btd-salts-8490 http://www.proceedings.blucher.com.br/article-details/8490,http://dx.doi.org/10.5151/chempro-15bmos-bmos2013_2013915201811,,10.5151/chempro-15bmos-bmos2013_2013915201811,1991059329,,0,023-994-898-858-845; 092-895-809-245-30X,0
000-181-024-347-523,Effects of silver nanoparticles on zebrafish (Danio rerio) and Escherichia coli (ATCC 25922): A comparison of toxicity based on total surface area versus mass concentration of particles in a model eukaryotic and prokaryotic system,2012-06-14,2012,journal article,Environmental toxicology and chemistry,15528618; 07307268,Wiley-Blackwell,United States,Christopher R. Bowman; Frank C. Bailey; Matthew Elrod-Erickson; Arianne M. Neigh; Ryan R. Otter,"Silver nanoparticles (Ag NPs) have been classified as the most abundant NP found in commercial products. In the present study, zebrafish (Danio rerio) and bacteria (Escherichia coli; ATCC 25922) were used to test the size-dependent toxicological effects of Ag NPs, the effects of ionic silver versus Ag NPs, and Ag NP effects on mortality using mass concentration (mg/L) compared with total surface area (nm(2) /L). Several diameters of Ag NPs (20, 50, 110 nm) as well as AgNO(3) were chosen as experimental treatments. Treated zebrafish embryos exhibited anomalies of the heart, namely, slower heart rates and pericardial edema. A size-dependent response was not observed in zebrafish when viewing mortality across all Ag NP treatments, although 20 nm elicited the highest incidence of abnormal motility and induced slower development. An Ag NP dose- and size-dependent response was observed in treated bacteria using mass concentration, with 20-nm Ag NP producing the highest mortality rate. In both zebrafish and bacteria, AgNO(3) was shown to be more toxic than Ag NPs at equivalent concentrations. When total surface area of Ag NPs was used to gauge bacterial mortality, a total surface area-dependent, but not size-dependent, response was observed for all three Ag NPs used in the present study, with nearly 100% mortality observed once a total surface area of approximately 1E + 18 nm(2) /L was reached. This trend was not apparent, however, when measuring total surface area for zebrafish mortality.",31,8,1793,1800,Nanotoxicology; Nuclear chemistry; Zebrafish; Surface area; Toxicity; Silver nanoparticle; Toxicology; Bacteria; Escherichia coli; Dose–response relationship; Biology,,"Animals; Dose-Response Relationship, Drug; Escherichia coli/drug effects; Models, Biological; Nanoparticles/toxicity; Silver/toxicity; Survival Rate; Zebrafish/abnormalities",Silver,,https://pubag.nal.usda.gov/catalog/590433 https://onlinelibrary.wiley.com/doi/abs/10.1002/etc.1881 https://setac.onlinelibrary.wiley.com/doi/full/10.1002/etc.1881 https://europepmc.org/article/MED/22573570 https://www.ncbi.nlm.nih.gov/pubmed/22573570 http://onlinelibrary.wiley.com/doi/10.1002/etc.1881/abstract https://pubmed.ncbi.nlm.nih.gov/22573570/,http://dx.doi.org/10.1002/etc.1881,22573570,10.1002/etc.1881,1987942210,,0,001-749-622-330-727; 013-086-199-764-405; 013-155-057-714-759; 014-273-197-975-137; 014-495-664-939-818; 017-544-762-070-877; 018-023-746-259-111; 018-683-513-421-417; 020-947-975-707-901; 022-878-943-408-030; 025-251-380-030-133; 027-304-663-959-697; 043-260-735-837-364; 046-060-026-030-763; 047-788-677-476-142; 047-962-915-609-686; 051-723-892-949-106; 052-388-390-490-340; 054-628-644-520-021; 062-330-160-222-157; 069-272-263-310-258; 070-079-991-267-375; 071-574-151-928-884; 078-417-875-166-075; 080-517-447-181-148; 081-864-433-760-221; 083-917-344-900-324; 096-341-140-391-284; 101-303-390-886-839; 107-205-267-443-599; 110-043-871-130-184; 113-599-541-422-398; 116-517-968-247-514; 131-204-405-911-641; 151-954-266-381-668; 152-277-361-338-917; 155-214-759-495-067; 168-373-981-996-196,55
000-181-966-455-595,"MCM-41-supported NNO type Schiff base complexes: a highly selective heterogeneous nanocatalyst for esterification, Diels–Alder and aldol condensation",2017-02-16,2017,journal article,Journal of Porous Materials,13802224; 15734854,Springer Science and Business Media LLC,Netherlands,Mojgan Zendehdel; Fahimeh Zamani,"Solid catalysts have been synthesized by anchoring transition metal complexes into organically modified MCM-41. First, the surface of Si-MCM-41 was modified with 3-aminopropyl-triethoxysilane (3-APTES), the imine group of which upon condensation with DFP (4-methyl-2,6-diformylphenol) affords a N2O-type Schiff base moiety in the mesoporous matrix. The Schiff base moieties were used to anchor Ni (II) and Cu (II) ions. The prepared catalyst have been characterized by DRS (Diffuse Reflectance Spectroscopy), FTIR (Fourier transform infrared) spectroscopy, small-angle X-ray diffraction (SAX), FESEM (Field Emission Scanning Electron Microscope), EDX (Energy-dispersive X-ray spectroscopy) and nitrogen sorption studies. The decrease of crystallinity in the multistep synthesis procedure, as evidenced by SAX (Small-angle X-ray) measurements, was observed. The prepared materials proved to be efficient catalysts for organic transformations such as esterification, Diels–Alder and Aldol condensation at ambient conditions. The immobilized complex does not leach or decompose during the catalytic reactions, showing practical advantages over the free metal complex.",24,5,1263,1277,Diffuse reflectance infrared fourier transform; Fourier transform infrared spectroscopy; Catalysis; Inorganic chemistry; Chemistry; Aldol condensation; Polymer chemistry; Schiff base; Moiety; Imine; MCM-41,,,,,https://link.springer.com/article/10.1007/s10934-017-0367-4,http://dx.doi.org/10.1007/s10934-017-0367-4,,10.1007/s10934-017-0367-4,2589036078,,0,001-961-605-957-040; 002-329-743-923-217; 003-730-684-934-473; 010-253-600-514-75X; 017-369-513-575-537; 022-612-426-077-650; 026-190-264-277-796; 031-605-714-350-448; 032-502-914-469-296; 032-527-851-209-526; 034-324-450-724-36X; 038-180-986-757-413; 039-397-879-828-603; 039-923-083-486-203; 040-787-379-941-895; 040-896-278-336-226; 041-205-862-208-283; 043-614-246-292-071; 051-607-908-681-127; 056-462-101-260-863; 060-690-727-347-855; 064-688-710-573-234; 067-655-772-635-435; 069-601-235-481-599; 069-891-181-538-905; 075-035-262-414-010; 076-598-124-920-586; 079-862-574-599-426; 081-714-193-695-526; 085-230-674-855-695; 085-476-102-236-362; 086-856-100-861-763; 099-114-932-329-429; 099-455-113-960-087; 100-269-279-513-10X; 106-390-271-833-654; 110-766-833-246-433; 110-854-399-144-185; 115-126-728-313-792; 120-886-544-223-795; 121-622-011-050-366; 124-601-223-779-825; 128-817-207-708-777; 132-937-376-595-962; 141-903-735-023-175; 147-671-612-223-183; 160-084-702-686-522; 175-590-222-312-923,10
000-183-913-887-895,Properties of silver nanoparticles influencing their uptake in and toxicity to the earthworm Lumbricus rubellus following exposure in soil,2016-08-11,2016,journal article,"Environmental pollution (Barking, Essex : 1987)",18736424; 02697491,Elsevier Limited,United Kingdom,Sunday Makama; Jordi Piella; Anna K. Undas; W.J. Dimmers; Ruud J. B. Peters; Víctor F. Puntes; Nico W. van den Brink,,218,,870,878,Environmental chemistry; Chemistry; Toxicokinetics; Earthworm; Chitosan; Lumbricus rubellus; Toxicity; Surface coating; Silver nanoparticle; Bioaccumulation,Cocoon production; Particle characterization; Soil organism; Surface coating; Toxicodynamics; Toxicokinetics,"Animals; Chemical Phenomena; Chitosan/chemistry; Dose-Response Relationship, Drug; Environment; Metal Nanoparticles/chemistry; Microscopy, Electron, Transmission; Oligochaeta/drug effects; Particle Size; Povidone/chemistry; Serum Albumin, Bovine/chemistry; Silver/chemistry; Soil Pollutants/chemistry; Surface Properties","Soil Pollutants; Serum Albumin, Bovine; Silver; Chitosan; Povidone",MARINA; Ministry of Economic Affairs of The Netherlands; European Community Research Infrastructures,https://www.ncbi.nlm.nih.gov/pubmed/27524251 https://www.sciencedirect.com/science/article/pii/S0269749116307114 https://digital.csic.es/handle/10261/159834 https://core.ac.uk/display/79190268 http://www.sciencedirect.com/science/article/pii/S0269749116307114 https://www.narcis.nl/publication/RecordID/oai%3Alibrary.wur.nl%3Awurpubs%2F507127 https://www.cabdirect.org/cabdirect/abstract/20163348736,http://dx.doi.org/10.1016/j.envpol.2016.08.016,27524251,10.1016/j.envpol.2016.08.016,2508094435,,0,000-046-368-576-387; 000-236-602-733-908; 004-086-548-495-332; 004-593-525-497-630; 005-635-614-483-280; 006-640-022-878-61X; 007-765-865-554-838; 008-998-272-062-532; 009-944-703-118-044; 010-333-716-356-589; 010-466-759-521-299; 010-609-840-621-452; 010-802-514-795-435; 011-367-293-495-262; 015-035-754-830-815; 015-749-029-938-350; 017-364-630-247-863; 019-716-663-314-195; 020-439-078-701-453; 021-988-950-142-657; 024-711-092-191-942; 025-674-466-704-922; 027-662-572-645-422; 035-609-044-071-901; 036-721-442-390-306; 039-652-040-716-556; 041-818-726-717-245; 044-919-739-806-273; 050-959-381-317-515; 052-101-072-332-653; 053-946-011-311-905; 054-553-790-505-758; 055-805-075-860-499; 056-144-277-002-768; 056-773-949-586-949; 056-872-605-811-229; 058-883-993-446-708; 060-481-381-785-071; 062-330-160-222-157; 071-684-299-613-181; 072-702-370-513-582; 073-634-101-230-394; 077-954-850-591-320; 086-925-740-344-322; 089-757-266-919-270; 090-400-034-782-790; 098-834-161-504-514; 099-912-433-161-277; 102-101-943-814-562; 111-180-842-961-023; 128-404-774-035-77X; 129-691-201-048-734; 132-573-733-070-300; 137-994-795-755-185; 152-277-361-338-917,49
000-184-851-056-66X,DEBtox modelling of pathogen-mortality data over time; a novel toxicokinetic-toxicodynamic approach to derive dose effects,2016-07-01,2016,,,,,,Helen Hesketh; Jan Baas,"Virulence of invertebrate pathogenic micro-organisms is generally assessed using dose-mortality bioassays to generate response curves. Estimate LD50/LC50 summary statistics at a determined time point is calculated, often using Probit analysis. Lower effect dose estimates may also be derived e.g. LD10 values but these are difficult to measure and variability is considerable. Recently, we examined whether a process-based approach starting from the Dynamic Energy Budget theory (DEB) could be used. DEB theory is basically a simple set of rules for how organisms acquire and use mass and energy to maintain their life history from birth to death and is extensively used in ecotoxicology. The process-based approach has a significant advantage in that the effects for all concentrations and all the intermediate time points are used in the analysis. This allows prediction of effects under untested conditions e.g. over time points beyond those of the assay. In addition lower effect dose estimates can be made in a more robust way. Experimental data were obtained using the cabbage moth Mamestra brassicae as an exemplar Lepidoptera model system in which to test the application of DEB models to describe time-dependent dose-mortality responses. Bioassays were run with two pathogens and a comparator chemical, namely: the nucleopolyhedrovirus Autographa californica NPV; the bacterium Bacillus thuringiensis var. kurstakii; and the pesticide Spinosad. Here, we describe for the first time the use of DEBtox analysis to describe experimental data sets involving entompathogenic micro-organisms.",,,,,Bioassay; Statistics; Ecotoxicology; Toxicodynamics; Spinosad; Dynamic energy budget; Time point; Toxicology; Experimental data; Probit model; Biology,,,,,http://nora.nerc.ac.uk/516060/,http://nora.nerc.ac.uk/516060/,,,2594639613,,0,,0
000-187-083-378-909,Dynamics of active regions during strong flares from radio and optical data.,,1979,,,,,,V. G. Zandanov; V. V. Kasinskij,,49,,55,61,Physics; 3D optical data storage; Astrophysics; Dynamics (mechanics),,,,,https://ui.adsabs.harvard.edu/abs/1979IGAFS..49...55Z/abstract http://ui.adsabs.harvard.edu/abs/1979IGAFS..49...55Z/abstract,https://ui.adsabs.harvard.edu/abs/1979IGAFS..49...55Z/abstract,,,3021686644,,0,,0
000-187-106-282-388,Nanoparticle Toxicity and Environmental Impact,,2016,book chapter,Oxidative Stress and Biomaterials,,Elsevier,,Yiqun Mo; Aihua Gu; David J. Tollerud; Qunwei Zhang,,,,117,143,Biophysics; Nanotoxicology; Nanoparticle; Nanotechnology; Materials science; Oxidative stress; Inflammation; Polluted environment; Toxicity; Chronic toxicity; Mechanism (biology),,,,,https://www.sciencedirect.com/science/article/pii/B978012803269500005X,http://dx.doi.org/10.1016/b978-0-12-803269-5.00005-x,,10.1016/b978-0-12-803269-5.00005-x,2505354600,,0,000-672-679-241-486; 001-287-895-325-057; 001-827-827-839-106; 002-003-383-126-491; 002-609-017-186-642; 002-812-082-476-789; 003-283-072-864-919; 003-336-870-921-590; 003-488-267-393-386; 003-967-985-881-075; 004-046-665-741-76X; 004-278-477-585-942; 004-649-339-772-766; 007-133-190-501-803; 007-221-127-961-647; 007-307-019-922-963; 008-345-270-115-508; 008-548-627-347-759; 008-668-764-473-037; 008-925-631-974-705; 008-965-985-682-60X; 009-182-283-373-787; 010-030-611-067-926; 010-200-320-059-52X; 010-301-756-024-830; 010-947-721-145-715; 010-953-633-508-61X; 011-656-302-727-186; 012-429-371-757-297; 012-512-001-629-703; 012-521-873-432-806; 012-739-698-313-94X; 013-060-920-212-564; 013-659-597-420-937; 013-711-501-881-137; 014-625-580-131-494; 014-749-654-735-800; 014-809-102-134-267; 014-932-901-703-511; 015-954-764-303-979; 015-966-180-626-502; 016-119-652-003-282; 016-173-866-470-625; 016-605-535-704-884; 016-899-035-628-252; 018-117-817-035-404; 018-298-420-711-473; 019-385-187-333-390; 020-762-807-449-797; 020-917-180-156-547; 020-961-385-215-027; 021-030-987-345-313; 021-707-555-962-942; 022-123-639-429-632; 022-240-443-996-785; 022-308-490-115-790; 022-610-101-107-234; 022-876-514-195-533; 023-294-408-532-651; 023-633-769-774-609; 023-829-186-101-423; 024-418-013-754-661; 025-408-040-533-490; 025-493-073-997-83X; 026-398-937-787-807; 027-540-444-398-601; 027-553-689-102-98X; 027-700-908-045-119; 028-069-351-195-80X; 029-401-032-362-066; 029-752-536-353-571; 029-930-840-902-896; 030-270-008-495-908; 030-351-560-493-118; 030-394-608-569-119; 030-888-983-539-771; 031-163-696-924-413; 031-182-901-425-263; 031-716-572-143-508; 033-182-645-818-617; 033-441-788-524-10X; 034-249-626-148-89X; 034-595-819-086-244; 034-832-102-833-384; 035-187-123-832-230; 035-216-455-594-494; 035-220-965-243-282; 035-482-313-848-526; 035-883-712-822-136; 038-150-047-273-325; 038-503-605-224-837; 040-035-623-794-507; 040-351-867-447-581; 042-388-295-589-737; 042-388-373-811-883; 042-966-008-829-825; 043-685-876-034-614; 044-188-361-421-091; 044-532-488-871-110; 044-647-775-319-871; 045-163-229-934-055; 045-323-154-401-528; 045-472-736-572-350; 045-966-649-151-89X; 047-065-252-124-732; 047-265-729-372-407; 048-796-238-713-667; 050-237-959-692-254; 050-794-747-979-423; 050-876-387-525-207; 051-481-940-647-956; 052-299-263-281-55X; 052-839-216-735-496; 052-896-548-347-992; 053-080-572-641-336; 053-936-597-718-817; 053-947-652-561-474; 054-729-607-180-470; 055-240-335-193-528; 055-921-408-762-204; 056-019-856-370-650; 056-158-515-249-297; 056-415-016-451-09X; 059-067-859-971-940; 061-051-955-535-220; 061-067-225-940-466; 061-503-854-931-720; 062-524-319-449-499; 063-416-118-570-370; 064-745-762-803-562; 065-047-668-263-692; 066-695-674-026-345; 067-500-383-687-657; 067-669-849-619-36X; 069-554-147-964-145; 069-983-590-566-905; 071-100-415-522-016; 073-491-245-785-123; 073-548-790-294-826; 073-799-837-210-973; 073-843-664-881-36X; 074-604-775-347-213; 074-733-616-505-908; 075-722-144-431-375; 076-308-513-780-988; 077-807-129-923-166; 078-091-999-689-76X; 082-847-591-205-321; 085-791-053-433-481; 086-807-285-266-854; 089-339-792-477-781; 091-592-368-598-307; 095-117-949-977-607; 096-337-628-560-967; 097-198-180-324-825; 097-754-330-549-662; 099-790-675-641-203; 101-264-276-122-369; 101-861-943-259-904; 104-032-463-342-320; 104-536-401-994-357; 106-861-171-230-248; 109-330-103-041-599; 112-682-326-251-988; 112-990-824-814-530; 114-107-501-629-207; 117-854-635-680-401; 122-158-990-126-183; 125-721-912-933-675; 126-804-801-772-995; 128-561-228-756-19X; 133-439-303-091-282; 137-358-988-550-904; 139-752-283-372-886; 153-927-975-823-632; 162-942-502-939-661; 163-137-642-869-938; 171-773-990-047-524; 184-161-664-172-893,4
000-193-503-284-943,Gamma-radiation synthesis of nano/micrometer-scale single-crystalline large gold plates.,2012-04-01,2012,journal article,Journal of nanoscience and nanotechnology,15334880; 15334899,American Scientific Publishers,United States,Zhichao Lou; Xiaohong Zhang; Haiqian Zhang,"An original solution phase approach was developed for the synthesis of single-crystal Au nanoprims with anisotropic structure of triangular, hexagonal and truncated triangular, nanometre or micrometer scale, and nanometer thickness. It has been confirmed that the Fe3O4 magnetite nanoparticles and (3-aminopropyl) triethoxysilane (APTES) coated on the magnetite nanoparticles play important roles in the formation of Au nanoplates. Significantly, such Au nanoplates exhibit remarkable optical properties, both the dipole plasmon resonance and the quadrupole plasmon resonance were observed. And the selected area electron diffraction (SAED) pattern shows the nanoplates obtained were single crystals with (111) plans as two basal surfaces. The growth of gold nanoplates in the solution with time had been monitored by microscopic and spectroscopic techniques to allow the detection of several key intermediates in the growth process. To our knowledge, this is the first report on the production of large planar gold nanostructures with gamma irradiation in combination of another nanocomposite materials (APTES-Fe3O4).",12,4,3142,3149,Surface plasmon resonance; Dipole; Nanostructure; Materials science; Selected area diffraction; Triethoxysilane; Nano-; Chemical engineering; Nanometre; Nanocomposite,,,,,https://europepmc.org/abstract/MED/22849077 https://pubmed.ncbi.nlm.nih.gov/22849077/ https://www.ncbi.nlm.nih.gov/pubmed/22849077,http://dx.doi.org/10.1166/jnn.2012.5839,22849077,10.1166/jnn.2012.5839,2324715981,,0,,6
000-194-627-696-186,Quantification of trace metalloids and metals in airborne particles applying dynamic reaction cell inductively coupled plasma mass spectrometry.,2009-01-01,2009,journal article,Applied spectroscopy,00037028; 19433530,Society for Applied Spectroscopy,United States,L. Lamaison; Laurent Y. Alleman; A. Robache; Jean-Claude Galloo,"Determination of trace contents of metals and metalloids, monitored in airborne particles for their adverse health and environmental impact or to discriminate pollutant particulate emission sources, requires very sensitive analytical methods. Dynamic reaction cell inductively coupled plasma mass spectrometry (DRC-ICP-MS) has been applied to measure ultra-trace elements found in PM10 atmospheric particles in order to determine simultaneously, rapid and accurate concentrations for well known highly interfered isotopes (75As, 59Co, 52Cr, 53Cr, 58Ni, 60Ni, 78Se, 45Sc, and 51V). The challenge resides in the extremely low content of these elements encountered in PM10 particles, while thorough mineralization procedures in complex matrices are necessary to deal with refractory minerals. The potentially interfering polyatomic ions combining Ar, Cl, F, O, N, and C isotopes were significantly reduced by using NH3 as the reaction gas in the DRC, optimizing the reaction cell band pass and tuning of the gas flow rate. Standard Reference Material (NIST 1648) as well as real atmospheric samples were analyzed under the best defined conditions to validate and exemplify our methodology. The method detection limits are 450 ng/L for As, 13 ng/L for Co, 1210 ng/L for Cr, 780 ng/L for Ni, 47 ng/L for Se, 22 ng/L for Sc, and 26 ng/L for V. Based on real atmospheric sample measurements, DRC-ICP-MS associated with NH3 is confirmed as a cost effective technique to produce accurate results during routine working procedures for all these elements except Se.",63,1,87,91,Analytical chemistry; Detection limit; Ion; Isotope; Inductively coupled plasma mass spectrometry; Volumetric flow rate; Chemistry; Particulates; Polyatomic ion; Metalloid,,Mass Spectrometry/methods; Metals/analysis; Particulate Matter/chemistry; Reproducibility of Results; Sensitivity and Specificity,Metals; Particulate Matter,,https://hal.archives-ouvertes.fr/hal-02552822 https://www.osapublishing.org/as/abstract.cfm?uri=as-63-1-87 https://pubmed.ncbi.nlm.nih.gov/19146723/ https://ui.adsabs.harvard.edu/abs/2009ApSpe..63...87L/abstract https://journals.sagepub.com/doi/10.1366/000370209787169858,http://dx.doi.org/10.1366/000370209787169858,19146723,10.1366/000370209787169858,1986093242,,0,000-358-454-903-922; 001-105-724-008-639; 005-705-090-091-366; 007-270-109-688-748; 008-056-198-125-320; 009-909-247-891-055; 010-160-330-334-333; 012-990-755-956-74X; 014-314-184-117-289; 016-559-282-928-542; 017-749-347-372-471; 020-191-959-092-655; 020-228-619-568-772; 031-630-728-507-105; 032-102-544-563-847; 032-628-047-150-490; 034-310-633-663-021; 041-301-138-379-006; 041-421-614-076-396; 046-664-735-236-251; 047-725-506-063-716; 049-225-516-889-716; 051-744-055-034-243; 056-435-273-813-328; 056-502-622-489-843; 068-712-646-207-24X; 077-754-885-442-599; 091-333-777-654-051; 095-302-452-150-449; 098-492-625-854-655; 098-858-369-172-789; 104-537-666-394-036; 108-479-010-443-475; 110-393-830-908-842; 111-051-666-531-479; 114-368-709-452-098; 116-364-402-906-491; 130-489-205-994-345; 142-693-679-192-815; 148-604-314-101-854; 160-977-844-139-792; 181-932-636-740-586; 182-161-987-444-950; 196-569-111-142-672,11
