Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
004-752-301-258-425,Photovoltaic Hydrogen Production with Commercial Alkaline Electrolysers,,2010,,,,,,A. Ursúa; J. López; Detlef Stolten; E. Gubía; Thomas Grube; P. Sanchis; Luis Marroyo,"Renewable energy sources and Electrolysis generate the so-called green Hydrogen, a zeroemission and potentially fossil fuel independent energy source. However, the inherent variability of the renewable energy sources implies a mode of operation for which most current electrolysers have not been designed. This paper analyses the operation of a water electrolyser fed with photovoltaic (PV) generator electric profile. The system, Integrated by a 1 Nm/h Hydrogenics alkaline electrolyser and a 5100 W PV generator with 60 BP585 modules, is installed at the Public University of Navarra (Spain). The PV generator profile fed to the electrolyser is emulated by a custom-made apparatus designed and built by the authors of this paper. The profile is designed according to real irradiance data measured by a calibration cell. The irradiance data are converted to the electric power profile that the PV generator would have delivered in case of having been connected to the electrolyser by means of a DC/DC converter with maximum power point tracking (MPPT). Finally, from previously measured power-current electrolyser characteristic curves, the current profile to be delivered to the electrolyser is obtained and programmed to the electronic device. The electrolyser was tested for two types of days. During the first day, the irradiance was very stable, whereas during the second day, the irradiance was very variable. The experimental results show an average power consumption rate and an efficiency of 4908 Wh/Nm and 72.1%, on the first day, and 4842 Wh/Nm and 73.3% on the second day. The electrolyser performance was particularly good in spite of the high variability of the electric supply of the second day.",,,,,Automotive engineering; Renewable energy; Hydrogen production; Generator (circuit theory); Energy source; Maximum power point tracking; Environmental science; Electric power; Photovoltaic system; Irradiance,,,,,https://juser.fz-juelich.de/record/135456 https://juser.fz-juelich.de/record/135456/files/HP3c_pp_Urs_Ursua.pdf,https://juser.fz-juelich.de/record/135456,,,2275171320,,0,002-665-408-570-533; 011-243-407-852-412; 018-558-463-780-258; 044-271-962-295-593; 048-367-836-704-95X; 097-004-785-322-808; 126-706-963-875-234,3
004-833-113-618-635,Hydrogen Gas Refuelling Infrastructure for Heavy-Duty Trucks: A Feasibility Analysis,2021-12-08,2021,journal article,Journal of Energy Resources Technology,01950738; 15288994,ASME International,United States,Wahiba Yaïci; Longo Michela,"<jats:title>Abstract</jats:title>;                <jats:p>In view of serious environmental problems occurring around the world and in particular climate change caused significantly by dangerous CO2 emissions into the biosphere in the developmental process, it has become imperative to identify alternative and cleaner sources of energy. Compressed hydrogen is being considered as a potential fuel for heavy-duty applications because it will substantially reduce toxic greenhouse gas emissions and other pollutant emissions. The cost of hydrogen will be the main element in the acceptance of compressed hydrogen internal combustion engine (ICE) vehicles in the marketplace because of its effect on the levelized cost of driving. This paper investigates the feasibility of developing a nationwide network of hydrogen refueling infrastructure with the aim to assist in a conversion of long-haul, heavy-duty (LHHD) truck fleet from diesel fuel to hydrogen. This initiative is taken in order to reduce vehicle emissions and support commitments to the climate plans reinforcing active transportation infrastructure together with new transit infrastructure and zero-emission vehicles. Two methods based on constant and variable traffics, using data about hydrogen infrastructure and ICE vehicles, were created to estimate fueling conditions for LHHD truck fleet. Furthermore, a thorough economic study was carried out on several test cases to evaluate how diverse variables affect the final selling price of hydrogen. This gave an understanding of what elements go into the pricing of hydrogen and if it can compete with diesel in the trucking market. Results revealed that the cost to purchase green hydrogen is the utmost part in the pump price of hydrogen. Due to the variety in hydrogen production, there is no defined cost, which renders estimates difficult. Moreover, it was found that the pump price of green hydrogen is on average 239% more expensive than diesel fuel. The methodology proposed and models created in this feasibility study may serve as a valuable tool for future techno-economics of hydrogen refueling stations for other types of ICE fleets or fuel cell vehicles.</jats:p>",144,7,1,48,Heavy duty; Environmental science; Hydrogen; Truck; Waste management,,,,,https://asmedigitalcollection.asme.org/energyresources/article-pdf/doi/10.1115/1.4052921/6782572/jert-21-1676.pdf,http://dx.doi.org/10.1115/1.4052921,,10.1115/1.4052921,3213392582,,0,002-559-450-059-043; 011-773-650-765-747; 018-086-393-418-92X; 018-790-427-273-976; 018-963-549-606-92X; 019-797-802-543-121; 023-558-160-757-975; 029-624-529-715-873; 039-799-078-553-912; 040-905-750-438-544; 042-200-077-295-522; 051-324-732-615-82X; 053-991-924-425-280; 059-160-812-381-990; 060-082-097-941-067; 064-874-253-079-917; 067-972-473-047-026; 079-051-459-457-685; 086-724-411-271-053; 090-447-970-620-67X; 092-573-757-337-381; 097-975-981-224-203; 102-143-114-577-42X; 131-947-815-943-344; 157-272-871-562-221; 167-839-560-068-135; 171-387-182-580-341,0
004-872-190-718-201,Application of rapidly improving battery technology for direct electrification of intraregional container shipping,2021-09-22,2021,preprint,,,Research Square Platform LLC,,Jessica Kersey; Natalie Popovitch; Amol Phadke,"<jats:title>Abstract</jats:title>;         <jats:p>International maritime shipping—powered by heavy fuel oil—contributes 2.5%, 12%, and 13% of global anthropogenic CO<jats:sub>2</jats:sub>, SO<jats:sub>2,</jats:sub> and NO<jats:sub>x</jats:sub> emissions, respectively. The direct electrification of vessels has been underexplored as a low-emission option despite its considerable efficiency advantage over electrofuels such as green hydrogen and ammonia. Previous studies of ship electrification have relied on outdated battery cost and energy density values and have incorrectly assumed mechanical space to be a fixed technical variable. We show that with near-future battery prices of $100 kWh<jats:sup>-1</jats:sup> the electrification of intraregional trade routes of less than 1,000 km is economically feasible with minimal impact to ship carrying capacity. Projected declines in battery price to $50 kWh<jats:sup>-1</jats:sup> could improve this range to 5,000 km. We describe a pathway for the battery electrification of containerships within this decade that electrifies over 40% of global containership traffic, reduces CO<jats:sub>2</jats:sub> emissions by 40% for US-based vessels, and mitigates the health impacts of air pollution on coastal communities.</jats:p>",,,,,Container (abstract data type); Electrification; Environmental science; Waste management; Battery (electricity),,,,,https://www.researchsquare.com/article/rs-852125/v1 https://www.researchsquare.com/article/rs-852125/v1.pdf?c=1632350846000,http://dx.doi.org/10.21203/rs.3.rs-852125/v1,,10.21203/rs.3.rs-852125/v1,3204279440,,0,,0
004-988-344-095-962,On capital utilization in the hydrogen economy: The quest to minimize idle capacity in renewables-rich energy systems,,2020,,EconStor Preprints,,,,Schalk Cloete; Oliver Ruhnau; Lion Hirth,"The hydrogen economy is currently experiencing a surge in attention, partly due to the possibility of absorbing wind and solar energy production peaks through electrolysis. A fundamental challenge with this approach is low utilization rates of various parts of the integrated electricity-hydrogen system. To assess the importance of capacity utilization, this paper introduces a novel stylized numerical energy system model incorporating the major elements of electricity and hydrogen generation, transmission and storage, including both ""green"" hydrogen from electrolysis and ""blue"" hydrogen from natural gas reforming with CO2 capture and storage (CCS). Balancing renewables with electrolysis results in low utilization of electrolyzers, hydrogen pipelines and storage infrastructure, or electricity transmission networks, depending on whether electrolyzers are co-located with wind farms or demand centers. Blue hydrogen scenarios face similar constraints. High renewable shares impose low utilization rates of CO2 capture, transport and storage infrastructure for conventional CCS, and of hydrogen transmission and storage infrastructure for a novel process (gas switching reforming) that enables flexible power and hydrogen production. In conclusion, both green and blue hydrogen can facilitate the integration of wind and solar energy, but the cost related to low capacity utilization erodes much of the expected economic benefit.",,,,,Capacity utilization; Renewable energy; Hydrogen production; Electricity; Process engineering; Variable renewable energy; Hydrogen economy; Environmental science; Solar energy; Natural gas,,,,,https://ideas.repec.org/p/zbw/esprep/222474.html,https://ideas.repec.org/p/zbw/esprep/222474.html,,,3123100991,,0,,0
005-034-807-705-157,A green hydrogen energy storage concept based on parabolic trough collector and proton exchange membrane electrolyzer/fuel cell: Thermodynamic and exergoeconomic analyses with multi-objective optimization,,2022,journal article,International Journal of Hydrogen Energy,03603199,Elsevier BV,,Amir Reza Razmi; Seyed Mojtaba Alirahmi; Mohammad Hossein Nabat; Ehsanolah Assareh; Mahdi Shahbakhti,,,,,,,,,,,,http://dx.doi.org/10.1016/j.ijhydene.2022.03.021,,10.1016/j.ijhydene.2022.03.021,,,0,001-398-152-292-217; 001-572-590-397-589; 004-026-783-509-218; 005-414-849-432-542; 006-681-975-851-417; 009-461-026-364-769; 012-509-312-538-211; 016-682-034-358-564; 017-508-904-065-603; 023-842-945-433-004; 024-727-371-891-147; 027-440-006-233-93X; 028-364-704-656-045; 028-851-066-270-33X; 029-890-890-893-218; 030-025-853-144-807; 030-736-552-658-83X; 032-601-211-537-540; 033-613-619-879-59X; 039-893-289-041-002; 041-110-142-526-396; 044-204-499-414-764; 044-628-388-930-087; 049-653-511-907-680; 051-999-896-047-81X; 052-817-909-106-863; 053-309-359-580-311; 053-311-625-029-366; 053-368-070-454-138; 056-341-067-542-101; 057-405-714-386-798; 063-658-684-386-107; 064-047-995-830-459; 064-342-944-341-585; 064-793-462-981-144; 073-167-472-871-756; 073-396-430-556-124; 073-507-518-671-222; 080-887-635-410-970; 083-676-811-218-662; 084-853-878-339-70X; 087-560-012-688-212; 090-770-497-890-876; 095-937-455-363-350; 103-935-466-912-262; 107-561-108-440-586; 111-603-994-524-430; 114-786-282-237-365; 121-935-942-870-255; 124-157-054-375-898; 124-533-529-795-797; 128-239-347-136-107; 141-948-107-081-015; 145-506-994-968-954; 153-803-934-499-683; 166-834-998-296-15X,0
005-076-901-701-166,Hydrogen as a clean and sustainable energy for green future,2021-06-21,2021,journal article,Sustainable Technologies for Green Economy,26692457,JVE International Ltd.,,Samy Yousef,"Hydrogen is the most abundant gas in the universe and is classified by the World Energy Organization as the cleanest fuel in the world compared to other energy products. Therefore, the hope hangs upon it in achieving the zero fuel emissions strategy, which adopted by the largest countries in the world. Also, it is believed that by 2050, hydrogen consumption will represent 24 % of the global energy sector, with investments estimated at 2.5 trillion dollars, compared to only 139 billion dollars at present. There are three types of hydrogen (gray, blue and green) classified based on their production methods and carbon content. Gray hydrogen is usually produced by burning natural gas at high temperatures and once the carbon is removed or captured, the gray hydrogen turns into blue hydrogen. As for green hydrogen with zero emissions, it is produced through the electrolysis of water or by using renewable energy sources such as solar cell, wind energy, etc. to avoid any emissions during the production stages. Despite the efficiency of green hydrogen compared to other types, its price remains a major obstacle in the promotion and marketing, which is estimated at 3.5 Euro/kg, compared to 1.5 Euro/kg for blue hydrogen. In addition to some other obstacles related to infrastructure and raw materials used in the production stages. Recently, and in order to remove all these obstacles, the leading countries in the energy sector pumped more investments to study all these obstacles and assess the current hydrogen market, which in turn leads to the acceleration of the upscaling of hydrogen production. In this context, this research was developed to study all these current and future challenges. In addition to discussing the traditional and modern methods of its production. Besides taking a look at the projects under implementation in this regard.",1,1,8,13,Zero emission; Natural resource economics; Renewable energy; Hydrogen production; Context (language use); Energy products; Environmental science; Hydrogen; Natural gas; Wind power,,,,,https://www.jvejournals.com/article/21985 https://www.jvejournals.com/article/21985/pdf,http://dx.doi.org/10.21595/stge.2021.21985,,10.21595/stge.2021.21985,3174813678,,0,012-770-218-363-290; 013-165-558-516-688; 022-986-656-113-430; 025-759-806-691-842; 025-790-555-082-940; 027-683-762-309-57X; 032-311-005-450-14X; 033-651-319-365-746; 041-861-488-190-970; 045-515-948-448-535; 045-576-300-673-210; 046-726-612-758-368; 049-698-428-555-636; 050-590-517-964-774; 051-706-497-913-870; 056-116-248-969-592; 063-335-553-472-711; 068-836-871-585-372; 072-406-657-045-425; 079-223-965-547-390; 084-439-131-999-378; 084-495-211-999-489; 091-545-640-327-572; 099-395-312-636-210; 101-536-117-446-530; 105-726-839-163-893; 120-815-834-133-44X; 139-150-729-209-162; 152-487-386-035-74X; 188-161-672-392-541,0
005-197-944-968-208,Multicriteria analysis of seawater electrolysis technologies for green hydrogen production at sea,,2020,journal article,Renewable and Sustainable Energy Reviews,13640321,Elsevier BV,Netherlands,Rafael d’Amore-Domenech; Óscar Santiago; Teresa J. Leo,,133,,110166,,Electrolysis; Biochemical engineering; Renewable energy; Seawater; Ranking; Hydrogen production; Lead (geology); Robustness (economics); Environmental science; Reliability (statistics),,,,Ministry of Economy and Competitiveness; European Regional Development Funds,https://www.sciencedirect.com/science/article/pii/S1364032120304573,http://dx.doi.org/10.1016/j.rser.2020.110166,,10.1016/j.rser.2020.110166,3046286644,,0,001-182-491-259-769; 003-031-552-484-914; 004-427-400-761-756; 006-566-319-374-049; 010-767-058-307-707; 011-149-843-427-905; 017-092-154-199-090; 017-241-936-576-379; 019-524-663-413-103; 019-865-078-347-411; 019-972-674-297-426; 021-919-491-619-225; 022-600-060-501-411; 023-401-076-502-982; 030-820-433-638-969; 031-357-779-024-846; 033-522-139-697-021; 034-124-699-194-740; 035-455-695-143-623; 036-087-094-176-411; 037-423-792-391-123; 040-227-775-994-096; 040-431-400-330-267; 043-245-402-279-223; 044-540-898-417-017; 045-974-083-803-499; 046-206-511-305-07X; 050-774-383-332-195; 052-302-082-169-838; 062-567-088-872-846; 063-105-374-881-962; 067-213-210-108-811; 067-544-713-563-695; 071-317-917-757-357; 071-335-525-458-330; 074-220-533-735-069; 076-166-661-124-770; 079-031-277-083-362; 082-407-872-680-410; 084-873-500-084-520; 086-984-798-779-070; 089-230-363-618-276; 095-998-800-676-120; 099-140-306-412-814; 101-232-139-889-030; 105-916-536-576-25X; 107-315-519-023-185; 109-339-881-351-068; 119-065-864-394-047; 126-280-098-232-465; 127-117-264-588-51X; 129-291-085-171-475; 131-161-724-039-419; 139-582-334-982-379; 141-246-335-901-445; 150-670-603-933-240; 151-670-321-993-866; 164-951-536-575-373; 169-970-964-673-581; 182-572-817-399-09X; 191-064-133-059-567,33
005-259-890-302-048,Applied Biopolymer Technology and Bioplastics - Green Hydrogen Energy: Storage in Carbon Nanomaterials and Polymers,2021-03-29,2021,book chapter,Applied Biopolymer Technology and Bioplastics,,Apple Academic Press,,Brahmananda Chakraborty; G. Sanyal,,,,183,239,Nanotechnology; Materials science; Carbon nanomaterials; Polymer; Hydrogen fuel,,,,,http://dx.doi.org/10.1201/9781003045458-10,http://dx.doi.org/10.1201/9781003045458-10,,10.1201/9781003045458-10,3108461095,,0,052-447-885-668-013,0
005-428-024-112-437,Asahi Kasei trials operation of alkaline water electrolysis plant,,2018,journal article,Membrane Technology,09582118; 18734049,Mark Allen Group,,,"<jats:p> Japan's Asahi Kasei Corp has started the trial operation of an alkaline water electrolysis plant jointly with IHI Corp in Soma, Fukushima, Japan, for the production of green hydrogen using renewable energy. </jats:p>",2018,7,3,4,,,,,,,http://dx.doi.org/10.1016/s0958-2118(18)30133-2,,10.1016/s0958-2118(18)30133-2,,,0,,0
005-479-899-796-499,Planning green hydrogen production on the Dutch North Sea,2021-02-27,2021,dissertation,,,,,Niels Wouda,"This thesis optimises construction plans for the production side of a green hydrogen supply chain network with uncertain electricity supply. In such a supply chain hydrogen; is produced by means of electrolysis, using electricity intermittently produced at offshore wind parks constructed on the Dutch North Sea. We consider settings where the electrolysers are alternatively placed on- or offshore. We formulate deterministic and stochastic (two-stage recourse) mixed-integer linear programming models for these settings. Both modelling approaches result in similar costs and production shortfalls, suggesting there is little benefit to explicitly modelling wind uncertainty. Rather than solving difficult stochastic models, robust solutions can also be obtained from the deterministic model by constructing overcapacity in electricity generation. An overcapacity of just 10% sustains a service level of 80%, and an overcapacity of 25% a 98–99% service level. These overcapacities result in additional costs of less than 8%; and 20%, respectively. We find that both onshore and offshore electrolysers result in similar hydrogen cost prices of around 4–4.5 AC/kg. Because of ease of access and maintenance, ease of future expansion, and the benefits of centralisation, onshore electrolysers should be preferred. The cost price of green hydrogen appears particularly sensitive to wind capacity factors, electrolyser efficiencies, and electrolyser and wind construction costs.; Numerical experiments suggest that modest improvements in each of these parameters could make green hydrogen cost-competitive with fossil-based hydrogen.",,,,,Supply chain; Stochastic modelling; Environmental economics; Service level; Mains electricity; Electricity; Environmental science; Electricity generation; Cost price; Offshore wind power,,,,,https://feb.studenttheses.ub.rug.nl/27395/,https://feb.studenttheses.ub.rug.nl/27395/,,,3134091861,,0,006-239-227-268-304; 008-676-419-994-210; 019-472-539-187-194; 023-679-603-717-421; 025-368-102-456-213; 026-397-034-209-315; 033-319-808-308-588; 034-124-699-194-740; 042-436-890-645-661; 044-537-461-470-336; 048-237-393-225-101; 051-819-161-597-780; 057-889-144-846-919; 058-955-029-501-869; 060-831-707-223-288; 065-331-516-080-908; 068-047-646-436-563; 075-387-179-882-250; 076-578-930-165-177; 083-576-079-882-512; 089-378-999-967-245; 090-337-726-421-217; 094-676-427-746-611; 096-763-136-385-295; 098-961-326-552-947; 107-316-195-330-529; 110-098-755-233-379; 113-183-225-744-10X; 114-312-581-804-716; 124-830-045-385-952; 125-296-075-774-771; 125-940-156-009-240; 134-634-756-288-205; 151-670-321-993-866; 193-595-455-714-267; 197-871-004-708-232,0
005-511-818-303-312,Electricity Cost of Green Hydrogen Generation in the Iberian Electricity Market,2021-06-28,2021,conference proceedings article,2021 IEEE Madrid PowerTech,,IEEE,,Andre Rodrigues de Oliveira; José Villar Collado; João Tomé Saraiva; Salvador Domenech; Fco. Alberto Campos,"The green hydrogen (H 2 ) technology has an important role to play in the European Union energy strategy towards decarbonization. Apart from traditional H 2 industrial usages, there is an increasing attention to its use in the heavy transport sector, in other energy-intensive industries, and in heating applications. Green H 2 production is planned to be based on renewable electricity generation and its production at an industrial scale may have a significant impact on the electricity markets. This research assesses the electricity cost of producing H 2 and its impact on the Iberian electricity market. Different evolution scenarios including a partially flexible H 2 demand, based on the Spanish and Portuguese energy and climate plans, have been considered for this assessment.",,,,,Business; Electricity market; Natural resource economics; Renewable energy; Hydrogen production; Electricity; Production (economics); European union; Electricity generation; Low-carbon economy,,,,Fundação para a Ciência e a Tecnologia,https://repositorio.comillas.edu/xmlui/handle/11531/60422?locale-attribute=es,http://dx.doi.org/10.1109/powertech46648.2021.9494942,,10.1109/powertech46648.2021.9494942,3188855937,,0,008-523-534-323-132; 015-287-262-491-651; 026-432-445-806-561; 058-985-466-684-939; 102-583-684-017-618; 103-355-027-734-811,0
005-523-615-183-38X,Understanding Degradation Effects of Elevated Temperature Operating Conditions in Polymer Electrolyte Water Electrolyzers,2021-04-01,2021,journal article,Journal of The Electrochemical Society,00134651; 19457111,The Electrochemical Society,United States,Steffen Garbe; Jonas Futter; Ayush Agarwal; Mohamed Tarik; Adrian Mularczyk; Thomas J. Schmidt; Lorenz Gubler,"<jats:p>The cost of polymer electrolyte water electrolysis (PEWE) is dominated by the price of electricity used to power the water splitting reaction. We present a liquid water fed polymer electrolyte water electrolyzer cell operated at a cell temperature of 100 °C in comparison to a cell operated at state-of-the-art operation temperature of 60 °C over a 300<jats:bold> </jats:bold>h constant current period. The hydrogen conversion efficiency increases by up to 5% at elevated temperature and makes green hydrogen cheaper. However, temperature is a stress factor that accelerates degradation causes in the cell. The PEWE cell operated at a cell temperature of 100 °C shows a 5 times increased cell voltage loss rate compared to the PEWE cell at 60 °C. The initial performance gain was found to be consumed after a projected operation time of 3,500<jats:bold> </jats:bold>h. Elevated temperature operation is only viable if a voltage loss rate of less than 5.8 <jats:italic>μ</jats:italic>V h<jats:sup>−1</jats:sup> can be attained. The major degradation phenomena that impact performance loss at 100 °C are ohmic (49%) and anode kinetic losses (45%). Damage to components was identified by post-test electron-microscopic analysis of the catalyst coated membrane and measurement of cation content in the drag water. The chemical decomposition of the ionomer increases by a factor of 10 at 100 °C vs 60 °C. Failure by short circuit formation was estimated to be a failure mode after a projected lifetime 3,700<jats:bold> </jats:bold>h. At elevated temperature and differential pressure operation hydrogen gas cross-over is limiting since a content of 4% hydrogen in oxygen represents the lower explosion limit.</jats:p>",168,4,044515,,Degradation (geology); Materials science; Chemical engineering; Electrolysis of water; Polymer; Electrolyte; Energy storage,,,,Bundesamt für Energie,https://iopscience.iop.org/article/10.1149/1945-7111/abf4ae/pdf https://infoscience.epfl.ch/record/285801 https://www.dora.lib4ri.ch/psi/islandora/object/psi%3A37814/datastream/PDF/Garbe-2021-Understanding_degradation_effects_of_elevated-%28published_version%29.pdf https://www.dora.lib4ri.ch/psi/islandora/object/psi:37814 https://iopscience.iop.org/article/10.1149/1945-7111/abf4ae,http://dx.doi.org/10.1149/1945-7111/abf4ae,,10.1149/1945-7111/abf4ae,3146750549,,0,002-170-227-814-397; 003-227-737-240-195; 003-270-931-253-073; 003-344-080-990-727; 003-501-473-475-271; 003-713-563-747-992; 005-307-788-104-583; 005-494-642-004-56X; 006-447-645-437-568; 009-582-597-608-297; 009-829-270-414-337; 010-444-107-630-951; 012-256-179-051-857; 013-181-716-853-744; 013-721-531-698-914; 015-118-410-529-096; 015-337-066-791-14X; 016-717-901-452-223; 017-275-411-007-232; 018-510-196-402-275; 020-796-995-461-739; 021-852-888-072-420; 022-227-053-897-451; 022-644-155-235-085; 022-722-791-221-056; 027-974-246-237-629; 028-199-042-668-445; 029-984-349-430-909; 032-743-062-413-483; 034-360-605-597-958; 035-343-325-908-688; 040-294-509-904-879; 040-843-200-932-627; 041-087-366-453-39X; 041-359-981-822-712; 042-146-924-032-244; 046-551-315-989-678; 046-825-680-471-75X; 047-303-219-139-001; 048-281-065-002-783; 048-294-854-586-50X; 049-055-941-601-024; 050-460-934-226-267; 050-703-566-589-42X; 051-586-372-595-107; 053-102-953-184-145; 055-607-049-994-242; 057-543-625-090-843; 059-425-088-494-951; 059-986-757-379-863; 066-853-441-316-385; 071-255-286-808-152; 071-360-158-950-511; 073-047-451-308-001; 074-364-349-455-772; 078-488-417-367-257; 078-880-962-654-637; 079-070-797-309-662; 080-499-434-503-850; 084-272-601-021-058; 088-523-714-585-30X; 090-654-678-775-940; 090-731-717-763-632; 091-203-185-242-461; 091-815-126-014-300; 093-939-661-620-086; 102-410-676-483-859; 103-698-471-298-416; 105-477-155-949-276; 114-177-473-150-20X; 119-683-432-009-289; 122-578-610-114-692; 142-987-530-653-031; 144-851-023-667-295; 155-190-557-659-496; 158-794-083-783-941; 159-618-613-785-463; 160-537-295-465-587; 163-581-947-491-56X; 163-756-982-352-882; 168-413-302-261-037; 171-176-035-545-140; 176-594-217-377-399,1
005-550-448-105-598,Exploring the Impacts of Conditioning on Proton Exchange Membrane Electrolyzers by In Situ Visualization and Electrochemistry Characterization.,2022-02-10,2022,journal article,ACS applied materials & interfaces,19448252; 19448244,American Chemical Society,United States,Weitian Wang; Kui Li; Lei Ding; Shule Yu; Zhiqiang Xie; David A Cullen; Haoran Yu; Guido Bender; Zhenye Kang; Jacob A Wrubel; Zhiwen Ma; Christopher B Capuano; Alex Keane; Kathy Ayers; Feng-Yuan Zhang,"For a proton exchange membrane electrolyzer cell (PEMEC), conditioning is an essential process to enhance its performance, reproducibility, and economic efficiency. To get more insights into conditioning, a PEMEC with Ir-coated gas diffusion electrode (IrGDE) was investigated by electrochemistry and <i>in situ</i> visualization characterization techniques. The changes of polarization curves, electrochemical impedance spectra (EIS), and bubble dynamics before and after conditioning are analyzed. The polarization curves show that the cell efficiency increased by 9.15% at 0.4 A/cm<sup>2</sup>, and the EIS and Tafel slope results indicate that both the ohmic and activation overpotential losses decrease after conditioning. The visualization of bubble formation unveils that the number of bubble sites increased greatly from 14 to 29 per pore after conditioning, at the same voltage of 1.6 V. Under the same current density of 0.2 A/cm<sup>2</sup>; the average bubble detachment size decreased obviously from 35 to 25 μm. The electrochemistry and visualization characterization results jointly unveiled the increase of reaction sites and the surface oxidation on the IrGDE during conditioning, which provides more insights into the conditioning and benefits for the future GDE design and optimization.",14,7,9002,9012,,bubble dynamics; conditioning; electrochemical impedance spectra (EIS); green hydrogen; proton exchange membrane electrolyzer cells (PEMECs); visualization,,,Fuel Cell Technologies Office; Fuel Cell Technologies Office,,http://dx.doi.org/10.1021/acsami.1c21849,35142208,10.1021/acsami.1c21849,,,0,001-315-702-562-415; 001-914-471-441-230; 005-395-375-279-994; 010-000-586-152-151; 010-318-654-540-00X; 010-818-211-482-833; 014-324-168-720-378; 014-693-807-141-190; 015-011-182-350-675; 015-733-085-746-082; 018-185-177-507-999; 018-865-767-616-764; 020-796-995-461-739; 021-925-716-891-248; 023-242-154-892-432; 023-837-703-423-990; 024-083-545-206-955; 025-325-599-492-745; 029-102-310-544-709; 029-422-238-242-871; 031-172-304-013-464; 031-508-769-848-687; 033-081-196-547-029; 034-360-605-597-958; 035-566-930-643-313; 035-946-423-108-070; 037-462-209-740-077; 038-836-199-903-644; 039-029-327-155-835; 039-216-996-313-160; 041-546-041-817-220; 041-732-206-037-169; 041-841-742-921-92X; 046-833-481-737-949; 049-392-275-810-058; 049-954-238-767-582; 050-689-081-677-036; 050-865-552-709-509; 051-658-466-844-186; 053-158-899-015-561; 053-653-796-420-407; 056-887-487-943-635; 058-771-196-946-076; 061-122-503-697-005; 061-588-458-707-810; 062-840-709-475-427; 063-560-020-949-506; 071-365-669-458-396; 071-814-895-668-405; 072-249-736-977-144; 072-855-938-521-583; 073-284-122-334-988; 081-855-795-209-379; 084-691-157-087-179; 086-054-851-930-34X; 091-535-835-994-958; 093-993-845-894-329; 095-327-166-798-747; 103-864-230-725-932; 105-128-474-651-826; 114-380-246-484-81X; 114-842-825-548-105; 118-466-889-742-213; 126-542-821-901-398; 132-155-659-163-864; 133-700-486-218-392; 136-283-688-196-19X; 140-277-873-453-569; 140-504-316-753-224; 146-169-439-312-026; 175-421-517-204-762; 183-191-873-808-721,0
